repo_name,month,latest_commit,commits,lines_added,contributors,stars,issues,issue_comments,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
dxos/dxos,2023-10,cc26d3f2b40b61b9fd03f00e6f98454213fe8f51,121,164118,12,30,95,210,,,,,,,,
dxos/dxos,2023-11,5dc75a5ac519432b3e1d71a7c7cb51c55f175e28,196,114752,14,19,117,317,,,,,,,,
dxos/dxos,2023-12,e948ee066644506bf07bd61918b74b219e024e2e,95,51779,12,29,98,220,,,,,,,,
dxos/dxos,2024-01,ee2b64ccecdfc4a35122437f41888bcc6fae8c3c,206,55185,16,37,642,414,,,,,,,,
dxos/dxos,2024-02,733903e62d22ac205d2ac2400e0087b586550b62,206,106435,15,22,260,463,,,,,,,,
dxos/dxos,2024-03,0be515435aac7cb890c578e0ce3aa0d9d8c0c016,161,654931,16,18,202,338,,,,,,,,
dxos/dxos,2024-04,ad6ccc973f997dab40c7528f1715e1ef619d2b2e,184,852909,16,34,218,424,,,,,,,,
dxos/dxos,2024-05,6a9d10e4a9931e884a5d7d14179d5aa72feb1ee5,244,731727,15,27,261,580,,,,,,,,
dxos/dxos,2024-06,17d92ecce03e2c55c12ef37c23a26dba30341966,148,205672,16,46,163,295,,,,,,,,
dxos/dxos,2024-07,0e4484bd6edd50e30743f374829cc8eed41a5dc3,150,1150076,11,22,126,284,,,,,,,,
dxos/dxos,2024-08,8f2f0ff95cb7438b95186ef34643c908c9c84635,168,401310,11,17,175,346,,,,,,,,
dxos/dxos,2024-09,d7c9cdea20f62c784ad9adf3965f752879f20982,182,1492603,12,17,153,400,279013.0,219.0,16.0,5769.0,9.8,6.3,18243.0,23545.0
dxos/dxos,2024-10,bdc45108ed28c470acc858d83b7025f8d90a3b5b,185,76572,10,5,107,283,290345.0,219.0,16.0,6126.0,9.5,6.3,19482.0,25033.0
dxos/dxos,2024-11,1fdfd86e80e02a4746fbe59075245ef6b7075d28,149,150382,9,9,135,186,292584.0,232.0,16.0,6187.0,9.2,6.5,19793.0,25054.0
dxos/dxos,2024-12,52ce3a3b5103371102d0190d615c094f39c5141f,97,61905,9,9,49,139,297422.0,243.0,16.0,6215.0,8.8,6.7,19921.0,24592.0
dxos/dxos,2025-01,2c04dbbf38453a29bc875944074a15f5c68dec97,61,26762,8,15,34,72,302451.0,302.0,16.0,6226.0,8.6,6.7,19853.0,24562.0
dxos/dxos,2025-02,dccec3359e2abf2f4553d72fe1d1ee783a744f51,95,61806,11,10,56,130,321994.0,331.0,16.0,6607.0,8.1,6.8,21461.0,25728.0
dxos/dxos,2025-03,9d7ce2aa19675c9002827613bd7d2521f2ce4a6d,131,149278,8,9,54,307,329891.0,356.0,16.0,6812.0,7.9,6.8,22181.0,26522.0
dxos/dxos,2025-04,f80d88cd02fe7cd462d673df2886d8282825379a,3,2160,2,1,33,194,330162.0,363.0,16.0,6813.0,7.9,6.8,22156.0,26542.0
eastlondoner/cursor-tools,2025-01,6eaa969cb2d4bb33e1aea2323dc93cd8b743dce8,26,967,2,6,0,0,533.0,0.0,0.0,15.0,0.0,4.0,82.0,73.0
eastlondoner/cursor-tools,2025-02,b59f7a7fd436315d6065d1880aabfdf3efc09058,122,25524,6,2247,28,58,7791.0,12.0,0.0,163.0,5.7,10.8,1412.0,1131.0
eastlondoner/cursor-tools,2025-03,ecd6bfea0e18d1ce35db29958e549293ecdfd1a5,44,49900,4,917,15,33,13348.0,13.0,0.0,270.0,12.1,12.5,2720.0,2018.0
efdevcon/monorepo,2023-10,f569817828356b0c6c8d9c5249dc402af5f36460,27,272993,1,0,0,0,,,,,,,,
efdevcon/monorepo,2023-11,a5dcabd13c66369f40a93218c679cf0519178bbc,64,155414,2,0,0,0,,,,,,,,
efdevcon/monorepo,2023-12,b3b4868fa143db1e4e5f7f35d34029e97d239e6a,58,17124,4,0,0,4,,,,,,,,
efdevcon/monorepo,2024-01,0516e50cc1f97c936e76e5269c25098ba047aaa8,58,23583,2,0,0,0,,,,,,,,
efdevcon/monorepo,2024-02,53313b622009dccb87ce85c7773cba6184394279,2,15705,1,0,0,0,,,,,,,,
efdevcon/monorepo,2024-03,0b1c099e372d615fb9d5278a3f1f61fe72ea7b46,66,25213,3,0,0,0,99060.0,224.0,0.0,3530.0,25.1,9.3,5075.0,16174.0
efdevcon/monorepo,2024-04,47fc8ee34ba6e994d1643975191d644ba096e002,29,10965257,2,1,0,0,97687.0,224.0,0.0,3493.0,22.6,9.5,5177.0,16201.0
efdevcon/monorepo,2024-05,efc914ea0b289f5494ba8cae95838f8d2ad4aadd,78,10409,3,1,0,0,95672.0,220.0,0.0,3413.0,20.5,9.3,5118.0,15476.0
efdevcon/monorepo,2024-06,6de3ac5ddfa32a8b7eca1589266a05d8bf74aec3,63,30026,3,1,0,0,96748.0,222.0,0.0,3431.0,20.3,9.3,5154.0,15524.0
efdevcon/monorepo,2024-07,aaa6b25ec14e99636aa156720a2b9f4b02ccef5a,232,154076,3,1,0,0,100091.0,220.0,2.0,3462.0,17.6,8.8,5071.0,15354.0
efdevcon/monorepo,2024-08,19086177e3fa3fe9e722152c1a88297a381ef34c,162,115060,6,1,2,12,106870.0,237.0,2.0,3729.0,16.6,9.0,5652.0,16585.0
efdevcon/monorepo,2024-09,befe401bab5acaa7c7db3571a4cbdddbe0c84cee,149,36721,3,1,0,0,110423.0,243.0,2.0,3788.0,15.8,8.9,5823.0,16701.0
efdevcon/monorepo,2024-10,9ab53ac02bbec3a334a1e3cbf4490a635e24a9d5,378,2431860,7,1,1,12,104290.0,254.0,2.0,3400.0,10.0,9.2,5576.0,14946.0
efdevcon/monorepo,2024-11,923614680ceec3b0ddb2e8fa5901ad4f8eb8e625,1740,2693749,12,7,1,144,110675.0,289.0,2.0,3737.0,10.1,9.4,6175.0,16354.0
efdevcon/monorepo,2024-12,4f882e66ffaa07615859e4beaff3da1173716eeb,62,25488,6,2,0,12,110345.0,289.0,2.0,3796.0,10.0,9.7,6232.0,16497.0
efdevcon/monorepo,2025-01,7bc672b8f5ae27ac7ba8afda1d61aa8f8c77bfb5,24,21606,5,3,0,9,110783.0,293.0,2.0,3808.0,10.3,9.8,6273.0,16557.0
efdevcon/monorepo,2025-02,f0d214c54ab13e45bcd0cabbe166ec7d379d81fc,32,18363,3,1,0,0,114339.0,302.0,2.0,3871.0,8.5,9.3,6346.0,16854.0
efdevcon/monorepo,2025-03,3e3518e94c95ffa63b77a107de74e4a983d3b5bc,56,19922,7,2,0,15,115423.0,296.0,2.0,3882.0,7.8,9.2,6489.0,17029.0
elbwalker/walkerOS,2022-03,87a322ffb60c36def129a54638b0fb661f294976,47,4259,3,0,0,0,,,,,,,,
elbwalker/walkerOS,2022-04,ef36bc2d01f6e4e7e57e54220a0e0da975e4340f,34,2781,3,0,0,0,,,,,,,,
elbwalker/walkerOS,2022-05,dcd6164097c9afb48a91aa45edebebba432a38a2,60,36862,4,0,0,0,,,,,,,,
elbwalker/walkerOS,2022-06,05b7d8d7d367a1d512829630251f93102bac162b,24,5422,3,0,0,0,,,,,,,,
elbwalker/walkerOS,2022-07,9135516e0af7c67078bd0a840737a12cbdec2372,10,8363,4,0,0,0,,,,,,,,
elbwalker/walkerOS,2022-08,7284c83dde2a1e14fe5783b54e42576d25db8b69,61,128990,3,0,0,0,,,,,,,,
elbwalker/walkerOS,2022-09,64f2aee32d2ca34625e45822a2d806236a502e66,40,34533,4,0,0,0,,,,,,,,
elbwalker/walkerOS,2022-10,7334d1add02c187ff663a6f1eae38b3fda0fde3f,95,64238,2,0,0,0,,,,,,,,
elbwalker/walkerOS,2022-11,107e01eb6a0f10fad4cc0eadbc128f1de60f7246,36,2056,2,0,0,0,,,,,,,,
elbwalker/walkerOS,2022-12,e9347f251e5b8828ac0e32b23038926f8ad781c3,61,20267,2,0,0,0,,,,,,,,
elbwalker/walkerOS,2023-01,8c50ef7257e1edb8f63729bb88e98c18b16e7049,15,31575,2,0,0,0,,,,,,,,
elbwalker/walkerOS,2023-02,6f7fe09da6235fa65ffe4c6180edcea2ef90db0d,51,49895,2,0,0,0,,,,,,,,
elbwalker/walkerOS,2023-03,7cac3c89728ad2e6fea3b3bbe91b6732b8064c25,18,8170,2,0,0,0,,,,,,,,
elbwalker/walkerOS,2023-04,f414e44eea04c53e34d9ea2074431ea2145f355b,27,26975,2,0,0,0,,,,,,,,
elbwalker/walkerOS,2023-05,fced79d0cb80db75456461db0c511f30237406bd,25,125778,2,0,0,0,,,,,,,,
elbwalker/walkerOS,2023-06,133b343a0917dde0a4761d266298deb264813456,26,3645,2,0,0,0,,,,,,,,
elbwalker/walkerOS,2023-07,ec4aa85d9dd05660552fba236770454eb24eaeb0,34,113772,4,0,0,0,,,,,,,,
elbwalker/walkerOS,2023-08,16a84358c65f0a16940a6ddcdb5eac719b070581,136,160810,3,0,0,0,,,,,,,,
elbwalker/walkerOS,2023-09,790de698ee565c0369ace67b4f40c4768d01d3ba,39,9480,2,0,0,0,,,,,,,,
elbwalker/walkerOS,2023-10,fd1e24209b2f5a28bc7670a6a9f2ded848f0a6f2,17,58107,2,6,0,0,,,,,,,,
elbwalker/walkerOS,2023-11,553f924c33b2523be398c34b3ec65d79001687bd,18,23478,1,6,0,3,,,,,,,,
elbwalker/walkerOS,2023-12,0f36cd4d677550cd8be1cc2cd7ddf752bce4bd91,8,3558,1,5,4,0,,,,,,,,
elbwalker/walkerOS,2024-01,396a0080b6d9ff5186f6c4602c410f2a09cfab54,88,88464,4,9,22,7,,,,,,,,
elbwalker/walkerOS,2024-02,2dc092309e6517fdac4cdba0b22be0013161fde9,102,5618,2,4,21,1,,,,,,,,
elbwalker/walkerOS,2024-03,dcad28b074a39edb9d535985ad87296c705d6ce2,57,12035,3,3,18,3,,,,,,,,
elbwalker/walkerOS,2024-05,8dfb1567a888798dfd14ed520bd5d935d973365c,95,5469,4,2,23,3,,,,,,,,
elbwalker/walkerOS,2024-06,d502c845c8b6fb66fcb13e4f0bc241aab5a5a49c,81,18777,2,6,19,2,,,,,,,,
elbwalker/walkerOS,2024-07,ef58fa6c15e629becee49a04d97bb7b97c688a07,128,26484,2,1,16,0,,,,,,,,
elbwalker/walkerOS,2024-08,4ff97f4eacbd7dd3fc125eaddedb351566a4809e,16,1324,2,0,4,0,18892.0,6.0,0.0,165.0,1.5,5.7,720.0,617.0
elbwalker/walkerOS,2024-09,82665c88c272a03fb8fdfb647d0dd3adec8aba9d,11,811,2,4,5,1,19100.0,7.0,0.0,171.0,1.7,5.8,729.0,617.0
elbwalker/walkerOS,2024-10,a2240c2ec4f8ecef8dad3ecd057682d8c8cacc0f,85,4940,3,0,16,3,19943.0,6.0,0.0,169.0,1.1,5.7,788.0,639.0
elbwalker/walkerOS,2024-11,50825e05b66fabd3c77d9b53f2e84dce71658c0a,195,27124,3,2,23,4,21833.0,6.0,0.0,182.0,1.4,5.5,904.0,691.0
elbwalker/walkerOS,2024-12,5d7b5d97219ced84bfc5c910a2d9c3252033e607,121,11714,4,0,15,15,23011.0,7.0,0.0,223.0,3.9,5.2,965.0,832.0
elbwalker/walkerOS,2025-01,30360da3d0b3d71ee71374e2293a68ab2cda0cfe,19,674,1,0,1,6,23132.0,7.0,0.0,224.0,3.9,5.2,977.0,832.0
elbwalker/walkerOS,2025-02,548d2cb2c18d2826365c13f38e28c7f643d053a3,66,34614,3,1,7,4,23439.0,6.0,0.0,234.0,3.2,5.0,988.0,868.0
elbwalker/walkerOS,2025-03,63d6199df073c0188c41405877e82b6eaee5bc10,95,38434,2,0,11,5,23441.0,12.0,0.0,238.0,2.0,4.8,961.0,966.0
elbwalker/walkerOS,2025-04,3ff352ad543c848a2c1d70505f0845661c070728,5,6052,2,1,6,0,23453.0,12.0,0.0,238.0,2.0,4.8,964.0,969.0
elevenlabs/elevenlabs-docs,2023-03,fb5893a0462f41931256e4e8d7ba0cc159a11efb,38,1030,3,3,1,0,,,,,,,,
elevenlabs/elevenlabs-docs,2023-04,64fc63555169d57d91e19bda722a1360c44b76b8,9,135,4,6,2,3,,,,,,,,
elevenlabs/elevenlabs-docs,2023-05,9de6a8d1cd952500a4760bfd523b21648c95d366,17,1025,4,6,1,2,,,,,,,,
elevenlabs/elevenlabs-docs,2023-06,27f28b621b9f66a56d536650e4b3bc810c28723c,5,345,3,3,3,2,,,,,,,,
elevenlabs/elevenlabs-docs,2023-07,bc7be4f4b1a66717ebc1ba3248132e46832d27e3,1,4,1,4,3,1,,,,,,,,
elevenlabs/elevenlabs-docs,2023-08,3a1b4101f606d10b3eb4914d2427a20a22443ea5,15,2185,3,2,14,5,,,,,,,,
elevenlabs/elevenlabs-docs,2023-09,492f10301d8bb32ee40c4cb599e3f69c564ed69b,70,1457,5,6,9,3,,,,,,,,
elevenlabs/elevenlabs-docs,2023-10,cf2dbea1ddb4f718b70d2f1b4bd12c6f861b9773,60,2219,6,2,12,1,,,,,,,,
elevenlabs/elevenlabs-docs,2023-11,171566daa2cfdde18074e2864c097d9dff62509d,34,21013,10,1,30,16,,,,,,,,
elevenlabs/elevenlabs-docs,2023-12,c54ee518438bf9b7d009619642ce3233685a134a,26,333,6,6,12,2,,,,,,,,
elevenlabs/elevenlabs-docs,2024-01,cf8f34c5989cfb79a61f218ca6ff682fc5627f66,40,409,7,2,4,2,,,,,,,,
elevenlabs/elevenlabs-docs,2024-02,28cf50545e91a346296760dc5164d92af5b5e7b7,31,592,7,0,16,4,,,,,,,,
elevenlabs/elevenlabs-docs,2024-03,7afc523fbe8bcb9f27621448d4e8ed33bdaa55db,37,1047,9,1,11,4,,,,,,,,
elevenlabs/elevenlabs-docs,2024-04,ef4ff799cc44ef1d1b64c61bd754b90a7539bfd7,44,3124,14,1,9,9,,,,,,,,
elevenlabs/elevenlabs-docs,2024-05,f93013ba10734c579ef10ca5160a6fc2a700d0f3,34,6150,10,0,13,6,,,,,,,,
elevenlabs/elevenlabs-docs,2024-06,178310f7fb32f71c66aa314d301b117b85ffa9d5,23,661,8,2,10,6,,0.0,0.0,0.0,,,,0.0
elevenlabs/elevenlabs-docs,2024-07,e5e267c97b8d1e4c21db1dcdb8b005eb1dfed7da,16,349,11,2,31,9,,0.0,0.0,0.0,,,,0.0
elevenlabs/elevenlabs-docs,2024-08,a29c5a0fa17dbdab8d8c30c0457e7544adbdb5cc,30,10147,9,0,22,2,,0.0,0.0,0.0,,,,0.0
elevenlabs/elevenlabs-docs,2024-09,be7475582b89ec3e6da38c1fd715d3cff0f08afa,13,791,6,3,11,2,,0.0,0.0,0.0,,,,0.0
elevenlabs/elevenlabs-docs,2024-10,926483714de4f1566c1bb35f499c558f2800384a,41,3257,15,4,110,142,0.0,0.0,0.0,1.0,0.0,100.0,0.0,5.0
elevenlabs/elevenlabs-docs,2024-11,ab2dc48887db51e0233182051f08ac71b8029e1c,108,13240,17,3,16,40,67.0,0.0,0.0,3.0,0.0,5.6,0.0,15.0
elevenlabs/elevenlabs-docs,2024-12,9c0efd435e66f5bc53d1da804c32bef86c5cfcae,139,37238,19,4,26,65,229.0,0.0,0.0,0.0,0.0,10.2,8.0,0.0
elevenlabs/elevenlabs-docs,2025-01,a92b2cb9184c5e8ac7f179e5b2b271f775d76084,186,18897,18,8,10,152,236.0,0.0,0.0,0.0,0.0,10.3,8.0,0.0
elevenlabs/elevenlabs-docs,2025-02,18659d3d19d5df406b1396c0f4caea357ed1ca0b,96,73277,17,8,71,328,3056.0,4.0,0.0,12.0,0.0,1.4,98.0,55.0
elevenlabs/elevenlabs-docs,2025-03,4718a5c389d71797adf383d92282db9839852830,131,121286,24,7,8,352,4834.0,7.0,0.0,31.0,0.7,1.4,255.0,159.0
elevenlabs/elevenlabs-docs,2025-04,daec92e7dbf4a6226271ae98ee75205356093f2f,2,108,1,4,6,133,4834.0,7.0,0.0,31.0,0.7,1.4,255.0,159.0
elie222/inbox-zero,2023-07,0ea6481ed2db67b688e5272cbe1bc7d6b7e1d612,236,31720,2,0,0,0,,,,,,,,
elie222/inbox-zero,2023-08,88187dbc696c22be93949b754e65f5dfbdfbec93,190,20122,2,0,0,0,,,,,,,,
elie222/inbox-zero,2023-09,c0811acdfb51365cee5414208c6efe04754a311b,81,21396,2,41,2,4,,,,,,,,
elie222/inbox-zero,2023-10,4c1bb8caf6ca244ec25169ed59705782ecbe7205,90,12507,3,14,0,5,,,,,,,,
elie222/inbox-zero,2023-11,7fc5572593a4349fe9bd531cdcf69290b66ef548,160,25152,4,66,5,16,,,,,,,,
elie222/inbox-zero,2023-12,0fe7870f97a21c3b450fa81b735979552a52b5de,171,15714,5,795,21,48,,,,,,,,
elie222/inbox-zero,2024-01,df8c72cde0d6f8ee6eb7ee6e64cbe9b894185f52,228,43020,6,392,12,75,,,,,,,,
elie222/inbox-zero,2024-02,3baab3ae61c705fa6bdfcf80f741dd51c6174c84,251,38115,7,189,23,79,,,,,,,,
elie222/inbox-zero,2024-03,4b3f7c8dad99ed2812c735c4a136367e8622a299,118,10996,4,214,16,33,,,,,,,,
elie222/inbox-zero,2024-04,562a5102a842531ed71c6a708d48609d942ac3c2,118,23508,4,125,2,9,,,,,,,,
elie222/inbox-zero,2024-05,2dfaa7ce620a1c5e13122af1d52a44fdf8187e9e,206,53815,2,101,9,24,,,,,,,,
elie222/inbox-zero,2024-06,54e35005a0d47308ebf9973d82b722142a49788a,81,15046,4,111,1,15,,,,,,,,
elie222/inbox-zero,2024-07,846410c6d2a4a622f0f012cebf2e3d5d01978470,81,23535,5,134,13,55,,,,,,,,
elie222/inbox-zero,2024-08,f8db0b0da7d675ef3589c026e3a65260d1e030ac,88,13477,3,69,6,35,33758.0,9.0,1.0,477.0,1.7,3.7,1768.0,2147.0
elie222/inbox-zero,2024-09,4b1cf839ff4933337f49e82ec25bb56f6492df06,141,62070,4,102,9,20,36536.0,9.0,1.0,557.0,1.9,3.6,1916.0,2577.0
elie222/inbox-zero,2024-10,2054b5f1dcb03234b79113a66773144b3e800f54,303,48505,4,306,6,42,43043.0,6.0,1.0,609.0,1.8,3.6,2461.0,2906.0
elie222/inbox-zero,2024-11,06ee2b8d90123e69998329ee8be53efb0612d1d7,175,18175,2,288,1,26,44651.0,6.0,1.0,614.0,2.0,3.4,2501.0,2951.0
elie222/inbox-zero,2024-12,bd0ec3d0a33e903eb39bffd749a9e3e73759ba3e,190,31307,2,130,12,33,48506.0,7.0,1.0,682.0,1.9,3.4,2793.0,3328.0
elie222/inbox-zero,2025-01,68851856a03aab87a9967838099d9bc88931527f,364,28958,5,173,5,83,52586.0,7.0,1.0,710.0,2.0,3.3,3053.0,3421.0
elie222/inbox-zero,2025-02,d93a8789395e718ebfa131b521e51c984d4b09a2,435,36908,4,183,18,87,58761.0,9.0,1.0,731.0,2.1,3.5,3460.0,3569.0
elie222/inbox-zero,2025-03,2bcb212f72eede0bf6ee062d4c89ee07abdc2c92,426,43656,5,153,8,47,62544.0,9.0,0.0,782.0,2.2,3.6,3856.0,3968.0
elie222/inbox-zero,2025-04,d702467fd161a5d217e15483075d043acbb0891a,1,0,1,2150,8,82,62544.0,9.0,0.0,782.0,2.2,3.6,3856.0,3968.0
eliheuer/bezy,2024-11,46a0341ea7695630f038ad11a0777216157d5732,4,4302,2,0,0,0,,0.0,0.0,0.0,,,,0.0
eliheuer/bezy,2025-01,0dfbe4925e6b1bfdcce2553c472a5ea1ef095fef,8,2408,1,0,0,0,,0.0,0.0,0.0,,,,0.0
eliheuer/bezy,2025-02,c8f4550ae62b386ff6471f9a3f1bd5d2b68f3612,125,30434,1,8,0,0,,0.0,0.0,0.0,,,,0.0
eliheuer/bezy,2025-03,9567f8e27213a85e41c47e296747e3ca743650ae,135,32743,1,30,0,0,,0.0,0.0,0.0,,,,0.0
elixir-dx/dx,2022-01,79cd01066afa5113bfd7b306ae942b53c1f046ac,101,5318,3,0,0,0,,,,,,,,
elixir-dx/dx,2022-02,e398d15dc61074a626a9f555bf3742f38a02dce6,18,2017,2,0,0,0,,,,,,,,
elixir-dx/dx,2022-03,25889006d8fde685f2a3f1224d5b0dfd0834eb42,6,411,2,0,0,0,,,,,,,,
elixir-dx/dx,2022-04,9f5ff0c9d07286222207dd1595daf94152e4cae1,2,184,1,0,0,0,,,,,,,,
elixir-dx/dx,2022-05,c85e33a8fca34e9b17d9dba5a47aec726c02edc5,3,12,2,0,0,0,,,,,,,,
elixir-dx/dx,2022-06,6b1890c0f19af6068fc0bf1488ab03d5aceae8e5,28,6098,1,0,0,0,,,,,,,,
elixir-dx/dx,2022-07,040c1a1f81d1a653d24a2aedd86b5dd3f774f3e7,5,438,1,0,0,0,,,,,,,,
elixir-dx/dx,2022-08,5ae0b9373dbc421ab69a811031c2d428d4c3665f,1,1,1,0,0,0,,,,,,,,
elixir-dx/dx,2023-04,58e295062b40417064cd176128cbe03a2946290b,3,87,1,0,0,0,,,,,,,,
elixir-dx/dx,2024-05,e89ccfa6e047ac45d82e1a76bb25e0a63941614c,7,298,1,1,1,0,,0.0,0.0,0.0,,,,0.0
elixir-dx/dx,2024-06,5adadc1d49196cbc127ba2d9513f4866bd41f050,11,14997,1,0,0,0,,0.0,0.0,0.0,,,,0.0
elixir-dx/dx,2024-09,70c38d5c9352271dc3bcb90d9fcbb38aa3e4dd43,8,1116,1,0,0,0,,0.0,0.0,0.0,,,,0.0
elixir-dx/dx,2024-10,2c58cf0b3a51ae91d3177b50892500693bd98617,17,3671,1,4,6,2,,0.0,0.0,0.0,,,,0.0
elixir-dx/dx,2024-11,88d69591876fbaa3c9810a1bd46ca1362eddf15e,4,1339,1,1,0,0,,0.0,0.0,0.0,,,,0.0
elixir-dx/dx,2024-12,7cb121489a362bfe12764ff25317212b1890b034,8,1895,1,2,0,0,,0.0,0.0,0.0,,,,0.0
elixir-dx/dx,2025-01,5dc3dc1aa6a6430b926e853c00480a0d96b4d94d,2,5,1,0,0,0,,0.0,0.0,0.0,,,,0.0
elsbrock/hetzner-radar,2024-08,5010ba5158f85e586179c0407a064b0e065c2458,112,11486,2,8,3,6,1068.0,0.0,0.0,1.0,0.0,3.2,78.0,7.0
elsbrock/hetzner-radar,2024-09,94b84ca40b4954a73f761954c3b01b3b528d885d,16,740,2,2,0,0,1074.0,0.0,0.0,1.0,0.0,3.2,79.0,8.0
elsbrock/hetzner-radar,2024-10,b23b09cdc434d4a5211eabdee1d4789b8b57aea4,50,9996,2,4,4,5,1331.0,0.0,0.0,5.0,0.0,5.3,103.0,21.0
elsbrock/hetzner-radar,2024-11,1b70e54280d8cef3aa25da919d55645a5d0c5f43,27,1094,2,1,0,1,1392.0,0.0,0.0,6.0,0.0,5.4,106.0,22.0
elsbrock/hetzner-radar,2024-12,df2a99d8e0060c8dad32a1e9523b7c33aa3530ae,94,26952,2,23,0,13,2693.0,0.0,0.0,12.0,1.1,5.2,183.0,36.0
elsbrock/hetzner-radar,2025-01,f05a3bf5772c53fa47a0f6dfb2a7c996ff11d1a4,9,995,2,11,1,8,2721.0,0.0,0.0,12.0,1.1,5.2,184.0,36.0
elsbrock/hetzner-radar,2025-02,f55c856a461680f5b300c5757f638e3356bb9e4f,5,259,1,8,1,11,2724.0,0.0,0.0,12.0,1.1,5.3,185.0,36.0
elsbrock/hetzner-radar,2025-03,d54192ddbad75496e6721bbd7bb46b4a91c0ec28,2,34,1,9,0,4,2724.0,0.0,0.0,12.0,1.1,5.3,185.0,36.0
ephemeraHQ/converse-app,2022-11,975e213210e470663492458b55c225fa3662ea27,4,41127,1,0,0,0,,,,,,,,
ephemeraHQ/converse-app,2022-12,09398d18ba303ee2398a72044b32dfcf525ee0d6,91,19948,1,0,0,0,,,,,,,,
ephemeraHQ/converse-app,2023-01,0456dc842fb47cc4577b50e893c1052b0e6a2751,137,31499,1,0,0,0,,,,,,,,
ephemeraHQ/converse-app,2023-02,a07973320cb5d6512a76a1b68ff938124f87ad37,77,43594,1,0,0,0,,,,,,,,
ephemeraHQ/converse-app,2023-03,e031e0adcd069fb931c321caa792bc480c13686d,255,12264,1,0,0,0,,,,,,,,
ephemeraHQ/converse-app,2023-04,774537cdfb22877aa8a3cdb99233680b8ee41f0c,118,3774,1,0,0,0,,,,,,,,
ephemeraHQ/converse-app,2023-05,74422da28e2b62e9f4e6ab96b82974a8b6759d0f,96,6190,1,0,0,0,,,,,,,,
ephemeraHQ/converse-app,2023-06,50068cc2669edde511521d03b307a54b433afe72,122,12537,1,0,0,0,,,,,,,,
ephemeraHQ/converse-app,2023-07,93f51fd0027e4a858cd3e439c3c402b466a75f50,125,6315,1,0,0,0,,,,,,,,
ephemeraHQ/converse-app,2023-08,0ae6b77a04a2fcd90efa12c1f9f1db772f72b13f,213,17242,1,0,0,0,,,,,,,,
ephemeraHQ/converse-app,2023-09,6805695bde7e77075364e36285edd07b8762ba36,350,26670,4,0,0,0,,,,,,,,
ephemeraHQ/converse-app,2023-10,283d53f61d002250310bc6a317c6e53a2baf6e9d,199,9233,3,0,0,0,,,,,,,,
ephemeraHQ/converse-app,2023-11,8369a1a8d0f9be5371093f42ffe954708662252a,143,7424,3,0,0,0,,,,,,,,
ephemeraHQ/converse-app,2023-12,97e58ccbda07a643ac883baf631daa29191228f9,159,5833,3,0,0,0,,,,,,,,
ephemeraHQ/converse-app,2024-01,cf0e02ac416f57bd60f76a0a4cb980e6dc6adb12,267,25768,3,0,0,0,,,,,,,,
ephemeraHQ/converse-app,2024-02,ef569753f7a2084e8540e236054bbeb84ebbc722,112,8968,3,0,0,0,,,,,,,,
ephemeraHQ/converse-app,2024-03,761498b7796b399b3d61f0ac01b529a33e144d25,147,13739,1,0,0,0,,,,,,,,
ephemeraHQ/converse-app,2024-04,975a338e2a0548d7cf2cdc38c5d4ee2bd156eb83,70,3186,1,0,0,0,,,,,,,,
ephemeraHQ/converse-app,2024-05,d7f4dbb8819a6a0c717bbaf09f275fd2911e28ae,53,8378,1,0,0,0,,,,,,,,
ephemeraHQ/converse-app,2024-06,ac4f8b6ed47349796c15c568f2945cf92cbd00f5,233,26084,9,0,0,0,,,,,,,,
ephemeraHQ/converse-app,2024-07,4dbe3b554a829a86f526d60a8569b84b02e85d1a,300,72738,10,20,31,12,37107.0,30.0,0.0,507.0,3.7,3.3,3665.0,2782.0
ephemeraHQ/converse-app,2024-08,f4c4dfcacb81e85e82c277b55ce67665622b2bc0,345,53737,21,15,190,134,57956.0,31.0,0.0,542.0,17.8,2.4,3904.0,2971.0
ephemeraHQ/converse-app,2024-09,257c39e35b17c26407d8b9b383f134f6aad8e3aa,380,22773,14,7,127,84,60830.0,31.0,0.0,585.0,17.3,2.4,4144.0,3147.0
ephemeraHQ/converse-app,2024-10,c55601676a02a13e041fdbaaea1abf4599ff1725,136,18862,11,4,201,268,64227.0,29.0,2.0,1710.0,16.3,3.6,3999.0,19757.0
ephemeraHQ/converse-app,2024-11,ee7bec828ca7c374d46d5d6ff355692fbf561452,59,31435,7,3,123,130,65405.0,30.0,2.0,1580.0,15.7,3.8,3969.0,18092.0
ephemeraHQ/converse-app,2024-12,0bd5d13617297135d6a4bd0a371373f9c451b915,77,57393,8,2,96,213,64691.0,33.0,3.0,806.0,16.0,6.7,3152.0,5045.0
ephemeraHQ/converse-app,2025-01,3e8f72e5fcf0411a94f8eee40a1da0e1d21b1180,124,141574,10,0,51,221,63416.0,34.0,3.0,882.0,16.5,5.4,2812.0,7741.0
ephemeraHQ/converse-app,2025-02,7498f9075d9c7c298b83298e144b342aa846d580,93,33456,6,0,61,30,51576.0,31.0,3.0,773.0,17.3,12.4,1952.0,3782.0
ephemeraHQ/converse-app,2025-03,0f39281e6a2c45093d31003754be0399578feb51,82,66716,5,6,3,27,52796.0,33.0,3.0,602.0,8.6,11.2,2557.0,3158.0
