repo_name,week,time,time_after_intervention,intervention,commits,lines_added,contributors
YumNumm/EQMonitor,2024-W03,99,0,0,19,8033,4
YumNumm/EQMonitor,2024-W04,100,0,0,0,0,0
YumNumm/EQMonitor,2024-W05,101,0,0,2,3603,1
YumNumm/EQMonitor,2024-W06,102,0,0,9,1599,2
YumNumm/EQMonitor,2024-W07,103,0,0,7,2037,2
YumNumm/EQMonitor,2024-W08,104,0,0,9,10758,4
YumNumm/EQMonitor,2024-W09,105,0,0,8,1049,3
YumNumm/EQMonitor,2024-W10,106,0,0,0,0,0
YumNumm/EQMonitor,2024-W11,107,0,0,0,0,0
YumNumm/EQMonitor,2024-W12,108,0,0,0,0,0
YumNumm/EQMonitor,2024-W13,109,0,0,0,0,0
YumNumm/EQMonitor,2024-W14,110,0,0,8,16367,3
YumNumm/EQMonitor,2024-W15,111,0,0,11,5639,3
YumNumm/EQMonitor,2024-W16,112,0,0,23,2281,3
YumNumm/EQMonitor,2024-W17,113,0,0,1,66,1
YumNumm/EQMonitor,2024-W18,114,0,0,2,358,1
YumNumm/EQMonitor,2024-W19,115,0,0,2,259,2
YumNumm/EQMonitor,2024-W20,116,0,0,3,265,1
YumNumm/EQMonitor,2024-W21,117,0,0,0,0,0
YumNumm/EQMonitor,2024-W22,118,0,0,23,12870,5
YumNumm/EQMonitor,2024-W23,119,0,0,11,1313,2
YumNumm/EQMonitor,2024-W24,120,0,0,13,1501,2
YumNumm/EQMonitor,2024-W25,121,0,0,13,388,4
YumNumm/EQMonitor,2024-W26,122,0,0,1,6,1
YumNumm/EQMonitor,2024-W27,123,0,0,0,0,0
YumNumm/EQMonitor,2024-W28,124,0,0,0,0,0
YumNumm/EQMonitor,2024-W29,125,0,0,0,0,0
YumNumm/EQMonitor,2024-W30,126,0,0,0,0,0
YumNumm/EQMonitor,2024-W31,127,0,0,17,14180,4
YumNumm/EQMonitor,2024-W32,128,0,0,19,751,4
YumNumm/EQMonitor,2024-W33,129,0,0,40,4880,6
YumNumm/EQMonitor,2024-W34,130,0,0,9,184,2
YumNumm/EQMonitor,2024-W35,131,0,0,18,443,3
YumNumm/EQMonitor,2024-W36,132,0,0,41,11977,4
YumNumm/EQMonitor,2024-W37,133,0,0,17,806,4
YumNumm/EQMonitor,2024-W38,134,0,0,0,0,0
YumNumm/EQMonitor,2024-W39,135,0,0,2,24,1
YumNumm/EQMonitor,2024-W40,136,0,0,4,46,2
YumNumm/EQMonitor,2024-W41,137,0,0,22,2047,3
YumNumm/EQMonitor,2024-W42,138,0,0,0,0,0
YumNumm/EQMonitor,2024-W43,139,0,0,1,13,1
YumNumm/EQMonitor,2024-W44,140,0,0,2,2,1
YumNumm/EQMonitor,2024-W45,141,0,0,1,6,1
YumNumm/EQMonitor,2024-W46,142,0,0,4,21,1
YumNumm/EQMonitor,2024-W47,143,0,0,7,5520,2
YumNumm/EQMonitor,2024-W48,144,0,0,33,8869,3
YumNumm/EQMonitor,2024-W49,145,0,0,2,1093,2
YumNumm/EQMonitor,2024-W50,146,0,0,9,755,3
YumNumm/EQMonitor,2024-W51,147,0,0,0,0,0
YumNumm/EQMonitor,2024-W52,148,0,0,7,58,2
YumNumm/EQMonitor,2025-W00,149,0,0,1,5,1
YumNumm/EQMonitor,2025-W01,150,0,0,0,0,0
YumNumm/EQMonitor,2025-W02,151,0,0,60,22068,3
YumNumm/EQMonitor,2025-W03,152,0,0,48,21732,3
YumNumm/EQMonitor,2025-W04,153,0,0,15,6077,2
YumNumm/EQMonitor,2025-W05,154,0,0,71,43684,4
YumNumm/EQMonitor,2025-W06,155,0,1,60,86890,6
YumNumm/EQMonitor,2025-W07,156,1,1,0,0,0
YumNumm/EQMonitor,2025-W08,157,2,1,10,491,3
YumNumm/EQMonitor,2025-W09,158,3,1,1,1,1
YumNumm/EQMonitor,2025-W10,159,4,1,7,64,2
YumNumm/EQMonitor,2025-W11,160,5,1,3,24,2
YumNumm/EQMonitor,2025-W12,161,6,1,1,2,1
namuan/trading-utils,2021-W12,0,0,0,2,149,1
namuan/trading-utils,2021-W13,1,0,0,15,974,1
namuan/trading-utils,2021-W14,2,0,0,7,715,1
namuan/trading-utils,2021-W15,3,0,0,13,328,1
namuan/trading-utils,2021-W16,4,0,0,20,690,1
namuan/trading-utils,2021-W17,5,0,0,28,988,1
namuan/trading-utils,2021-W18,6,0,0,23,1119,1
namuan/trading-utils,2021-W19,7,0,0,24,801,1
namuan/trading-utils,2021-W20,8,0,0,1,3,1
namuan/trading-utils,2021-W21,9,0,0,2,38,1
namuan/trading-utils,2021-W22,10,0,0,11,397,1
namuan/trading-utils,2021-W23,11,0,0,4,12,1
namuan/trading-utils,2021-W24,12,0,0,2,57,1
namuan/trading-utils,2021-W25,13,0,0,2,117,1
namuan/trading-utils,2021-W26,14,0,0,11,352,1
namuan/trading-utils,2021-W27,15,0,0,0,0,0
namuan/trading-utils,2021-W28,16,0,0,10,204,1
namuan/trading-utils,2021-W29,17,0,0,0,0,0
namuan/trading-utils,2021-W30,18,0,0,0,0,0
namuan/trading-utils,2021-W31,19,0,0,3,34,1
namuan/trading-utils,2021-W32,20,0,0,0,0,0
namuan/trading-utils,2021-W33,21,0,0,0,0,0
namuan/trading-utils,2021-W34,22,0,0,0,0,0
namuan/trading-utils,2021-W35,23,0,0,0,0,0
namuan/trading-utils,2021-W36,24,0,0,0,0,0
namuan/trading-utils,2021-W37,25,0,0,0,0,0
namuan/trading-utils,2021-W38,26,0,0,0,0,0
namuan/trading-utils,2021-W39,27,0,0,0,0,0
namuan/trading-utils,2021-W40,28,0,0,0,0,0
namuan/trading-utils,2021-W41,29,0,0,0,0,0
namuan/trading-utils,2021-W42,30,0,0,0,0,0
namuan/trading-utils,2021-W43,31,0,0,0,0,0
namuan/trading-utils,2021-W44,32,0,0,0,0,0
namuan/trading-utils,2021-W45,33,0,0,0,0,0
namuan/trading-utils,2021-W46,34,0,0,0,0,0
namuan/trading-utils,2021-W47,35,0,0,0,0,0
namuan/trading-utils,2021-W48,36,0,0,0,0,0
namuan/trading-utils,2021-W49,37,0,0,0,0,0
namuan/trading-utils,2021-W50,38,0,0,0,0,0
namuan/trading-utils,2021-W51,39,0,0,0,0,0
namuan/trading-utils,2022-W00,40,0,0,0,0,0
namuan/trading-utils,2022-W01,41,0,0,0,0,0
namuan/trading-utils,2022-W02,42,0,0,0,0,0
namuan/trading-utils,2022-W03,43,0,0,0,0,0
namuan/trading-utils,2022-W04,44,0,0,0,0,0
namuan/trading-utils,2022-W05,45,0,0,0,0,0
namuan/trading-utils,2022-W06,46,0,0,0,0,0
namuan/trading-utils,2022-W07,47,0,0,0,0,0
namuan/trading-utils,2022-W08,48,0,0,0,0,0
namuan/trading-utils,2022-W09,49,0,0,0,0,0
namuan/trading-utils,2022-W10,50,0,0,0,0,0
namuan/trading-utils,2022-W11,51,0,0,0,0,0
namuan/trading-utils,2022-W12,52,0,0,0,0,0
namuan/trading-utils,2022-W13,53,0,0,0,0,0
namuan/trading-utils,2022-W14,54,0,0,0,0,0
namuan/trading-utils,2022-W15,55,0,0,0,0,0
namuan/trading-utils,2022-W16,56,0,0,0,0,0
namuan/trading-utils,2022-W17,57,0,0,0,0,0
namuan/trading-utils,2022-W18,58,0,0,0,0,0
namuan/trading-utils,2022-W19,59,0,0,0,0,0
namuan/trading-utils,2022-W20,60,0,0,0,0,0
namuan/trading-utils,2022-W21,61,0,0,0,0,0
namuan/trading-utils,2022-W22,62,0,0,0,0,0
namuan/trading-utils,2022-W23,63,0,0,0,0,0
namuan/trading-utils,2022-W24,64,0,0,0,0,0
namuan/trading-utils,2022-W25,65,0,0,0,0,0
namuan/trading-utils,2022-W26,66,0,0,0,0,0
namuan/trading-utils,2022-W27,67,0,0,0,0,0
namuan/trading-utils,2022-W28,68,0,0,0,0,0
namuan/trading-utils,2022-W29,69,0,0,0,0,0
namuan/trading-utils,2022-W30,70,0,0,0,0,0
namuan/trading-utils,2022-W31,71,0,0,0,0,0
namuan/trading-utils,2022-W32,72,0,0,0,0,0
namuan/trading-utils,2022-W33,73,0,0,0,0,0
namuan/trading-utils,2022-W34,74,0,0,0,0,0
namuan/trading-utils,2022-W35,75,0,0,0,0,0
namuan/trading-utils,2022-W36,76,0,0,0,0,0
namuan/trading-utils,2022-W37,77,0,0,0,0,0
namuan/trading-utils,2022-W38,78,0,0,0,0,0
namuan/trading-utils,2022-W39,79,0,0,0,0,0
namuan/trading-utils,2022-W40,80,0,0,0,0,0
namuan/trading-utils,2022-W41,81,0,0,0,0,0
namuan/trading-utils,2022-W42,82,0,0,0,0,0
namuan/trading-utils,2022-W43,83,0,0,0,0,0
namuan/trading-utils,2022-W44,84,0,0,0,0,0
namuan/trading-utils,2022-W45,85,0,0,0,0,0
namuan/trading-utils,2022-W46,86,0,0,0,0,0
namuan/trading-utils,2022-W47,87,0,0,0,0,0
namuan/trading-utils,2022-W48,88,0,0,0,0,0
namuan/trading-utils,2022-W49,89,0,0,2,3,1
namuan/trading-utils,2022-W50,90,0,0,0,0,0
namuan/trading-utils,2022-W51,91,0,0,2,7,1
namuan/trading-utils,2023-W00,92,0,0,0,0,0
namuan/trading-utils,2023-W01,93,0,0,1,0,1
namuan/trading-utils,2023-W02,94,0,0,0,0,0
namuan/trading-utils,2023-W03,95,0,0,0,0,0
namuan/trading-utils,2023-W04,96,0,0,0,0,0
namuan/trading-utils,2023-W05,97,0,0,0,0,0
namuan/trading-utils,2023-W06,98,0,0,0,0,0
namuan/trading-utils,2023-W07,99,0,0,0,0,0
namuan/trading-utils,2023-W08,100,0,0,0,0,0
namuan/trading-utils,2023-W09,101,0,0,0,0,0
namuan/trading-utils,2023-W10,102,0,0,0,0,0
namuan/trading-utils,2023-W11,103,0,0,0,0,0
namuan/trading-utils,2023-W12,104,0,0,0,0,0
namuan/trading-utils,2023-W13,105,0,0,1,95,1
namuan/trading-utils,2023-W14,106,0,0,0,0,0
namuan/trading-utils,2023-W15,107,0,0,3,304,1
namuan/trading-utils,2023-W16,108,0,0,0,0,0
namuan/trading-utils,2023-W17,109,0,0,0,0,0
namuan/trading-utils,2023-W18,110,0,0,0,0,0
namuan/trading-utils,2023-W19,111,0,0,0,0,0
namuan/trading-utils,2023-W20,112,0,0,0,0,0
namuan/trading-utils,2023-W21,113,0,0,0,0,0
namuan/trading-utils,2023-W22,114,0,0,0,0,0
namuan/trading-utils,2023-W23,115,0,0,0,0,0
namuan/trading-utils,2023-W24,116,0,0,0,0,0
namuan/trading-utils,2023-W25,117,0,0,0,0,0
namuan/trading-utils,2023-W26,118,0,0,0,0,0
namuan/trading-utils,2023-W27,119,0,0,0,0,0
namuan/trading-utils,2023-W28,120,0,0,0,0,0
namuan/trading-utils,2023-W29,121,0,0,0,0,0
namuan/trading-utils,2023-W30,122,0,0,0,0,0
namuan/trading-utils,2023-W31,123,0,0,0,0,0
namuan/trading-utils,2023-W32,124,0,0,0,0,0
namuan/trading-utils,2023-W33,125,0,0,0,0,0
namuan/trading-utils,2023-W34,126,0,0,0,0,0
namuan/trading-utils,2023-W35,127,0,0,0,0,0
namuan/trading-utils,2023-W36,128,0,0,0,0,0
namuan/trading-utils,2023-W37,129,0,0,1,133,1
namuan/trading-utils,2023-W38,130,0,0,25,635,1
namuan/trading-utils,2023-W39,131,0,0,20,697,1
namuan/trading-utils,2023-W40,132,0,0,0,0,0
namuan/trading-utils,2023-W41,133,0,0,2,84,1
namuan/trading-utils,2023-W42,134,0,0,10,469,2
namuan/trading-utils,2023-W43,135,0,0,7,324,1
namuan/trading-utils,2023-W44,136,0,0,7,202,1
namuan/trading-utils,2023-W45,137,0,0,9,298,2
namuan/trading-utils,2023-W46,138,0,0,7,136,1
namuan/trading-utils,2023-W47,139,0,0,6,74,1
namuan/trading-utils,2023-W48,140,0,0,6,73,1
namuan/trading-utils,2023-W49,141,0,0,5,77,1
namuan/trading-utils,2023-W50,142,0,0,14,414,2
namuan/trading-utils,2023-W51,143,0,0,0,0,0
namuan/trading-utils,2023-W52,144,0,0,0,0,0
namuan/trading-utils,2024-W01,145,0,0,0,0,0
namuan/trading-utils,2024-W02,146,0,0,0,0,0
namuan/trading-utils,2024-W03,147,0,0,0,0,0
namuan/trading-utils,2024-W04,148,0,0,0,0,0
namuan/trading-utils,2024-W05,149,0,0,0,0,0
namuan/trading-utils,2024-W06,150,0,0,0,0,0
namuan/trading-utils,2024-W07,151,0,0,0,0,0
namuan/trading-utils,2024-W08,152,0,0,5,657,1
namuan/trading-utils,2024-W09,153,0,0,2,7,1
namuan/trading-utils,2024-W10,154,0,0,0,0,0
namuan/trading-utils,2024-W11,155,0,0,0,0,0
namuan/trading-utils,2024-W12,156,0,0,3,73,1
namuan/trading-utils,2024-W13,157,0,0,3,337,1
namuan/trading-utils,2024-W14,158,0,0,2,246,1
namuan/trading-utils,2024-W15,159,0,0,9,538,1
namuan/trading-utils,2024-W16,160,0,0,6,344,1
namuan/trading-utils,2024-W17,161,0,0,4,210,1
namuan/trading-utils,2024-W18,162,0,0,3,101,1
namuan/trading-utils,2024-W19,163,0,0,4,64,1
namuan/trading-utils,2024-W20,164,0,0,0,0,0
namuan/trading-utils,2024-W21,165,0,0,4,382,1
namuan/trading-utils,2024-W22,166,0,0,0,0,0
namuan/trading-utils,2024-W23,167,0,0,1,82,1
namuan/trading-utils,2024-W24,168,0,0,4,268,1
namuan/trading-utils,2024-W25,169,0,0,2,25,1
namuan/trading-utils,2024-W26,170,0,0,3,211,1
namuan/trading-utils,2024-W27,171,0,0,1,186,1
namuan/trading-utils,2024-W28,172,0,0,0,0,0
namuan/trading-utils,2024-W29,173,0,0,0,0,0
namuan/trading-utils,2024-W30,174,0,0,0,0,0
namuan/trading-utils,2024-W31,175,0,0,1,8,1
namuan/trading-utils,2024-W32,176,0,0,16,1421,1
namuan/trading-utils,2024-W33,177,0,0,31,1730,1
namuan/trading-utils,2024-W34,178,0,0,23,1278,2
namuan/trading-utils,2024-W35,179,0,0,20,1919,2
namuan/trading-utils,2024-W36,180,0,0,9,723,1
namuan/trading-utils,2024-W37,181,0,0,4,282,1
namuan/trading-utils,2024-W38,182,0,0,6,585,1
namuan/trading-utils,2024-W39,183,0,0,0,0,0
namuan/trading-utils,2024-W40,184,0,0,1,154,1
namuan/trading-utils,2024-W41,185,0,0,1,2,1
namuan/trading-utils,2024-W42,186,0,0,0,0,0
namuan/trading-utils,2024-W43,187,0,0,14,1229,2
namuan/trading-utils,2024-W44,188,0,0,17,3148,2
namuan/trading-utils,2024-W45,189,0,0,26,1205,2
namuan/trading-utils,2024-W46,190,0,1,23,1054,1
namuan/trading-utils,2024-W47,191,1,1,37,1861,1
namuan/trading-utils,2024-W48,192,2,1,21,874,1
namuan/trading-utils,2024-W49,193,3,1,1,17,1
namuan/trading-utils,2024-W50,194,4,1,34,3282,2
namuan/trading-utils,2024-W51,195,5,1,79,5378,1
namuan/trading-utils,2024-W52,196,6,1,14,616,1
namuan/trading-utils,2025-W00,197,7,1,2,181,1
namuan/trading-utils,2025-W01,198,8,1,24,1398,1
namuan/trading-utils,2025-W02,199,9,1,1,15,1
namuan/trading-utils,2025-W03,200,10,1,1,120,1
namuan/trading-utils,2025-W04,201,11,1,1,0,1
namuan/trading-utils,2025-W05,202,12,1,2,274,1
namuan/trading-utils,2025-W06,203,13,1,4,851,1
namuan/trading-utils,2025-W07,204,14,1,31,2227,1
namuan/trading-utils,2025-W08,205,15,1,4,62,1
kargnas/laravel-ai-translator,2024-W26,0,0,0,16,226,2
kargnas/laravel-ai-translator,2024-W27,1,0,0,29,829,2
kargnas/laravel-ai-translator,2024-W28,2,0,0,13,111,2
kargnas/laravel-ai-translator,2024-W29,3,0,0,4,39,1
kargnas/laravel-ai-translator,2024-W30,4,0,0,16,1238,3
kargnas/laravel-ai-translator,2024-W31,5,0,0,20,769,1
kargnas/laravel-ai-translator,2024-W32,6,0,0,0,0,0
kargnas/laravel-ai-translator,2024-W33,7,0,0,0,0,0
kargnas/laravel-ai-translator,2024-W34,8,0,0,0,0,0
kargnas/laravel-ai-translator,2024-W35,9,0,0,0,0,0
kargnas/laravel-ai-translator,2024-W36,10,0,0,0,0,0
kargnas/laravel-ai-translator,2024-W37,11,0,0,0,0,0
kargnas/laravel-ai-translator,2024-W38,12,0,0,0,0,0
kargnas/laravel-ai-translator,2024-W39,13,0,0,0,0,0
kargnas/laravel-ai-translator,2024-W40,14,0,0,0,0,0
kargnas/laravel-ai-translator,2024-W41,15,0,0,0,0,0
kargnas/laravel-ai-translator,2024-W42,16,0,0,0,0,0
kargnas/laravel-ai-translator,2024-W43,17,0,0,0,0,0
kargnas/laravel-ai-translator,2024-W44,18,0,0,0,0,0
kargnas/laravel-ai-translator,2024-W45,19,0,0,0,0,0
kargnas/laravel-ai-translator,2024-W46,20,0,0,0,0,0
kargnas/laravel-ai-translator,2024-W47,21,0,0,0,0,0
kargnas/laravel-ai-translator,2024-W48,22,0,0,0,0,0
kargnas/laravel-ai-translator,2024-W49,23,0,0,3,10,2
kargnas/laravel-ai-translator,2024-W50,24,0,0,2,8,1
kargnas/laravel-ai-translator,2024-W51,25,0,0,1,108,1
kargnas/laravel-ai-translator,2024-W52,26,0,0,3,227,1
kargnas/laravel-ai-translator,2025-W00,27,0,0,0,0,0
kargnas/laravel-ai-translator,2025-W01,28,0,0,0,0,0
kargnas/laravel-ai-translator,2025-W02,29,0,0,0,0,0
kargnas/laravel-ai-translator,2025-W03,30,0,0,0,0,0
kargnas/laravel-ai-translator,2025-W04,31,0,0,0,0,0
kargnas/laravel-ai-translator,2025-W05,32,0,0,0,0,0
kargnas/laravel-ai-translator,2025-W06,33,0,0,0,0,0
kargnas/laravel-ai-translator,2025-W07,34,0,0,0,0,0
kargnas/laravel-ai-translator,2025-W08,35,0,0,0,0,0
kargnas/laravel-ai-translator,2025-W09,36,0,1,4,6692,2
kargnas/laravel-ai-translator,2025-W10,37,1,1,18,2169,3
kargnas/laravel-ai-translator,2025-W11,38,2,1,3,2,2
wdm0006/git-pandas,2015-W43,0,0,0,6,291,1
wdm0006/git-pandas,2015-W44,1,0,0,1,923,1
wdm0006/git-pandas,2015-W45,2,0,0,8,326,1
wdm0006/git-pandas,2015-W46,3,0,0,2,102,1
wdm0006/git-pandas,2015-W47,4,0,0,0,0,0
wdm0006/git-pandas,2015-W48,5,0,0,5,445,1
wdm0006/git-pandas,2015-W49,6,0,0,7,256,1
wdm0006/git-pandas,2015-W50,7,0,0,8,134,1
wdm0006/git-pandas,2015-W51,8,0,0,17,935,2
wdm0006/git-pandas,2016-W00,9,0,0,6,60,1
wdm0006/git-pandas,2016-W01,10,0,0,5,274,2
wdm0006/git-pandas,2016-W02,11,0,0,8,432,2
wdm0006/git-pandas,2016-W03,12,0,0,0,0,0
wdm0006/git-pandas,2016-W04,13,0,0,4,128,1
wdm0006/git-pandas,2016-W05,14,0,0,2,12,1
wdm0006/git-pandas,2016-W06,15,0,0,0,0,0
wdm0006/git-pandas,2016-W07,16,0,0,1,11,1
wdm0006/git-pandas,2016-W08,17,0,0,0,0,0
wdm0006/git-pandas,2016-W09,18,0,0,4,151,2
wdm0006/git-pandas,2016-W10,19,0,0,1,12,1
wdm0006/git-pandas,2016-W11,20,0,0,0,0,0
wdm0006/git-pandas,2016-W12,21,0,0,0,0,0
wdm0006/git-pandas,2016-W13,22,0,0,0,0,0
wdm0006/git-pandas,2016-W14,23,0,0,0,0,0
wdm0006/git-pandas,2016-W15,24,0,0,5,239,2
wdm0006/git-pandas,2016-W16,25,0,0,0,0,0
wdm0006/git-pandas,2016-W17,26,0,0,4,72,1
wdm0006/git-pandas,2016-W18,27,0,0,0,0,0
wdm0006/git-pandas,2016-W19,28,0,0,1,75,1
wdm0006/git-pandas,2016-W20,29,0,0,0,0,0
wdm0006/git-pandas,2016-W21,30,0,0,0,0,0
wdm0006/git-pandas,2016-W22,31,0,0,0,0,0
wdm0006/git-pandas,2016-W23,32,0,0,2,170,1
wdm0006/git-pandas,2016-W24,33,0,0,0,0,0
wdm0006/git-pandas,2016-W25,34,0,0,0,0,0
wdm0006/git-pandas,2016-W26,35,0,0,2,228,1
wdm0006/git-pandas,2016-W27,36,0,0,0,0,0
wdm0006/git-pandas,2016-W28,37,0,0,0,0,0
wdm0006/git-pandas,2016-W29,38,0,0,0,0,0
wdm0006/git-pandas,2016-W30,39,0,0,3,76,1
wdm0006/git-pandas,2016-W31,40,0,0,0,0,0
wdm0006/git-pandas,2016-W32,41,0,0,0,0,0
wdm0006/git-pandas,2016-W33,42,0,0,0,0,0
wdm0006/git-pandas,2016-W34,43,0,0,0,0,0
wdm0006/git-pandas,2016-W35,44,0,0,0,0,0
wdm0006/git-pandas,2016-W36,45,0,0,0,0,0
wdm0006/git-pandas,2016-W37,46,0,0,0,0,0
wdm0006/git-pandas,2016-W38,47,0,0,0,0,0
wdm0006/git-pandas,2016-W39,48,0,0,0,0,0
wdm0006/git-pandas,2016-W40,49,0,0,0,0,0
wdm0006/git-pandas,2016-W41,50,0,0,0,0,0
wdm0006/git-pandas,2016-W42,51,0,0,0,0,0
wdm0006/git-pandas,2016-W43,52,0,0,0,0,0
wdm0006/git-pandas,2016-W44,53,0,0,0,0,0
wdm0006/git-pandas,2016-W45,54,0,0,0,0,0
wdm0006/git-pandas,2016-W46,55,0,0,0,0,0
wdm0006/git-pandas,2016-W47,56,0,0,0,0,0
wdm0006/git-pandas,2016-W48,57,0,0,0,0,0
wdm0006/git-pandas,2016-W49,58,0,0,0,0,0
wdm0006/git-pandas,2016-W50,59,0,0,0,0,0
wdm0006/git-pandas,2016-W51,60,0,0,0,0,0
wdm0006/git-pandas,2017-W00,61,0,0,0,0,0
wdm0006/git-pandas,2017-W01,62,0,0,0,0,0
wdm0006/git-pandas,2017-W02,63,0,0,0,0,0
wdm0006/git-pandas,2017-W03,64,0,0,0,0,0
wdm0006/git-pandas,2017-W04,65,0,0,0,0,0
wdm0006/git-pandas,2017-W05,66,0,0,0,0,0
wdm0006/git-pandas,2017-W06,67,0,0,0,0,0
wdm0006/git-pandas,2017-W07,68,0,0,0,0,0
wdm0006/git-pandas,2017-W08,69,0,0,0,0,0
wdm0006/git-pandas,2017-W09,70,0,0,0,0,0
wdm0006/git-pandas,2017-W10,71,0,0,0,0,0
wdm0006/git-pandas,2017-W11,72,0,0,0,0,0
wdm0006/git-pandas,2017-W12,73,0,0,0,0,0
wdm0006/git-pandas,2017-W13,74,0,0,0,0,0
wdm0006/git-pandas,2017-W14,75,0,0,1,27,1
wdm0006/git-pandas,2017-W15,76,0,0,0,0,0
wdm0006/git-pandas,2017-W16,77,0,0,0,0,0
wdm0006/git-pandas,2017-W17,78,0,0,0,0,0
wdm0006/git-pandas,2017-W18,79,0,0,0,0,0
wdm0006/git-pandas,2017-W19,80,0,0,0,0,0
wdm0006/git-pandas,2017-W20,81,0,0,0,0,0
wdm0006/git-pandas,2017-W21,82,0,0,0,0,0
wdm0006/git-pandas,2017-W22,83,0,0,0,0,0
wdm0006/git-pandas,2017-W23,84,0,0,0,0,0
wdm0006/git-pandas,2017-W24,85,0,0,0,0,0
wdm0006/git-pandas,2017-W25,86,0,0,0,0,0
wdm0006/git-pandas,2017-W26,87,0,0,0,0,0
wdm0006/git-pandas,2017-W27,88,0,0,0,0,0
wdm0006/git-pandas,2017-W28,89,0,0,0,0,0
wdm0006/git-pandas,2017-W29,90,0,0,2,164,1
wdm0006/git-pandas,2017-W30,91,0,0,0,0,0
wdm0006/git-pandas,2017-W31,92,0,0,0,0,0
wdm0006/git-pandas,2017-W32,93,0,0,0,0,0
wdm0006/git-pandas,2017-W33,94,0,0,0,0,0
wdm0006/git-pandas,2017-W34,95,0,0,0,0,0
wdm0006/git-pandas,2017-W35,96,0,0,0,0,0
wdm0006/git-pandas,2017-W36,97,0,0,0,0,0
wdm0006/git-pandas,2017-W37,98,0,0,0,0,0
wdm0006/git-pandas,2017-W38,99,0,0,0,0,0
wdm0006/git-pandas,2017-W39,100,0,0,0,0,0
wdm0006/git-pandas,2017-W40,101,0,0,0,0,0
wdm0006/git-pandas,2017-W41,102,0,0,0,0,0
wdm0006/git-pandas,2017-W42,103,0,0,0,0,0
wdm0006/git-pandas,2017-W43,104,0,0,0,0,0
wdm0006/git-pandas,2017-W44,105,0,0,0,0,0
wdm0006/git-pandas,2017-W45,106,0,0,0,0,0
wdm0006/git-pandas,2017-W46,107,0,0,0,0,0
wdm0006/git-pandas,2017-W47,108,0,0,2,12,2
wdm0006/git-pandas,2017-W48,109,0,0,0,0,0
wdm0006/git-pandas,2017-W49,110,0,0,0,0,0
wdm0006/git-pandas,2017-W50,111,0,0,0,0,0
wdm0006/git-pandas,2017-W51,112,0,0,0,0,0
wdm0006/git-pandas,2017-W52,113,0,0,0,0,0
wdm0006/git-pandas,2018-W01,114,0,0,0,0,0
wdm0006/git-pandas,2018-W02,115,0,0,0,0,0
wdm0006/git-pandas,2018-W03,116,0,0,0,0,0
wdm0006/git-pandas,2018-W04,117,0,0,0,0,0
wdm0006/git-pandas,2018-W05,118,0,0,0,0,0
wdm0006/git-pandas,2018-W06,119,0,0,0,0,0
wdm0006/git-pandas,2018-W07,120,0,0,0,0,0
wdm0006/git-pandas,2018-W08,121,0,0,0,0,0
wdm0006/git-pandas,2018-W09,122,0,0,0,0,0
wdm0006/git-pandas,2018-W10,123,0,0,0,0,0
wdm0006/git-pandas,2018-W11,124,0,0,0,0,0
wdm0006/git-pandas,2018-W12,125,0,0,0,0,0
wdm0006/git-pandas,2018-W13,126,0,0,0,0,0
wdm0006/git-pandas,2018-W14,127,0,0,0,0,0
wdm0006/git-pandas,2018-W15,128,0,0,0,0,0
wdm0006/git-pandas,2018-W16,129,0,0,0,0,0
wdm0006/git-pandas,2018-W17,130,0,0,0,0,0
wdm0006/git-pandas,2018-W18,131,0,0,0,0,0
wdm0006/git-pandas,2018-W19,132,0,0,0,0,0
wdm0006/git-pandas,2018-W20,133,0,0,0,0,0
wdm0006/git-pandas,2018-W21,134,0,0,0,0,0
wdm0006/git-pandas,2018-W22,135,0,0,0,0,0
wdm0006/git-pandas,2018-W23,136,0,0,0,0,0
wdm0006/git-pandas,2018-W24,137,0,0,0,0,0
wdm0006/git-pandas,2018-W25,138,0,0,0,0,0
wdm0006/git-pandas,2018-W26,139,0,0,0,0,0
wdm0006/git-pandas,2018-W27,140,0,0,0,0,0
wdm0006/git-pandas,2018-W28,141,0,0,0,0,0
wdm0006/git-pandas,2018-W29,142,0,0,0,0,0
wdm0006/git-pandas,2018-W30,143,0,0,0,0,0
wdm0006/git-pandas,2018-W31,144,0,0,0,0,0
wdm0006/git-pandas,2018-W32,145,0,0,0,0,0
wdm0006/git-pandas,2018-W33,146,0,0,0,0,0
wdm0006/git-pandas,2018-W34,147,0,0,0,0,0
wdm0006/git-pandas,2018-W35,148,0,0,0,0,0
wdm0006/git-pandas,2018-W36,149,0,0,0,0,0
wdm0006/git-pandas,2018-W37,150,0,0,0,0,0
wdm0006/git-pandas,2018-W38,151,0,0,0,0,0
wdm0006/git-pandas,2018-W39,152,0,0,0,0,0
wdm0006/git-pandas,2018-W40,153,0,0,0,0,0
wdm0006/git-pandas,2018-W41,154,0,0,0,0,0
wdm0006/git-pandas,2018-W42,155,0,0,0,0,0
wdm0006/git-pandas,2018-W43,156,0,0,0,0,0
wdm0006/git-pandas,2018-W44,157,0,0,0,0,0
wdm0006/git-pandas,2018-W45,158,0,0,0,0,0
wdm0006/git-pandas,2018-W46,159,0,0,0,0,0
wdm0006/git-pandas,2018-W47,160,0,0,0,0,0
wdm0006/git-pandas,2018-W48,161,0,0,0,0,0
wdm0006/git-pandas,2018-W49,162,0,0,0,0,0
