repo_name,week,time,time_after_intervention,intervention,commits,lines_added,contributors
ignacio-chiazzo/ruby_whatsapp_sdk,2025-W06,142,21,1,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2025-W07,143,22,1,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2025-W08,144,23,1,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2025-W09,145,24,1,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2025-W10,146,25,1,0,0,0
hzqst/MetaHookSv,2021-W03,0,0,0,19,0,1
hzqst/MetaHookSv,2021-W04,1,0,0,2,0,1
hzqst/MetaHookSv,2021-W05,2,0,0,55,0,1
hzqst/MetaHookSv,2021-W06,3,0,0,18,0,1
hzqst/MetaHookSv,2021-W07,4,0,0,15,0,1
hzqst/MetaHookSv,2021-W08,5,0,0,38,0,1
hzqst/MetaHookSv,2021-W09,6,0,0,35,0,1
hzqst/MetaHookSv,2021-W10,7,0,0,23,0,1
hzqst/MetaHookSv,2021-W11,8,0,0,9,0,1
hzqst/MetaHookSv,2021-W12,9,0,0,3,0,1
hzqst/MetaHookSv,2021-W13,10,0,0,0,0,0
hzqst/MetaHookSv,2021-W14,11,0,0,0,0,0
hzqst/MetaHookSv,2021-W15,12,0,0,0,0,0
hzqst/MetaHookSv,2021-W16,13,0,0,0,0,0
hzqst/MetaHookSv,2021-W17,14,0,0,0,0,0
hzqst/MetaHookSv,2021-W18,15,0,0,0,0,0
hzqst/MetaHookSv,2021-W19,16,0,0,0,0,0
hzqst/MetaHookSv,2021-W20,17,0,0,0,0,0
hzqst/MetaHookSv,2021-W21,18,0,0,0,0,0
hzqst/MetaHookSv,2021-W22,19,0,0,0,0,0
hzqst/MetaHookSv,2021-W23,20,0,0,0,0,0
hzqst/MetaHookSv,2021-W24,21,0,0,11,0,1
hzqst/MetaHookSv,2021-W25,22,0,0,9,0,1
hzqst/MetaHookSv,2021-W26,23,0,0,4,0,1
hzqst/MetaHookSv,2021-W27,24,0,0,40,0,1
hzqst/MetaHookSv,2021-W28,25,0,0,19,0,1
hzqst/MetaHookSv,2021-W29,26,0,0,125,0,1
hzqst/MetaHookSv,2021-W30,27,0,0,47,0,2
hzqst/MetaHookSv,2021-W31,28,0,0,32,0,1
hzqst/MetaHookSv,2021-W32,29,0,0,33,0,1
hzqst/MetaHookSv,2021-W33,30,0,0,22,0,1
hzqst/MetaHookSv,2021-W34,31,0,0,27,0,1
hzqst/MetaHookSv,2021-W35,32,0,0,28,0,1
hzqst/MetaHookSv,2021-W36,33,0,0,39,0,1
hzqst/MetaHookSv,2021-W37,34,0,0,3,0,1
hzqst/MetaHookSv,2021-W38,35,0,0,3,0,1
hzqst/MetaHookSv,2021-W39,36,0,0,3,0,1
hzqst/MetaHookSv,2021-W40,37,0,0,3,0,1
hzqst/MetaHookSv,2021-W41,38,0,0,4,0,1
hzqst/MetaHookSv,2021-W42,39,0,0,0,0,0
hzqst/MetaHookSv,2021-W43,40,0,0,1,0,1
hzqst/MetaHookSv,2021-W44,41,0,0,38,0,1
hzqst/MetaHookSv,2021-W45,42,0,0,3,0,1
hzqst/MetaHookSv,2021-W46,43,0,0,0,0,0
hzqst/MetaHookSv,2021-W47,44,0,0,3,0,1
hzqst/MetaHookSv,2021-W48,45,0,0,4,0,1
hzqst/MetaHookSv,2021-W49,46,0,0,6,0,1
hzqst/MetaHookSv,2021-W50,47,0,0,8,0,1
hzqst/MetaHookSv,2021-W51,48,0,0,0,0,0
hzqst/MetaHookSv,2022-W00,49,0,0,0,0,0
hzqst/MetaHookSv,2022-W01,50,0,0,2,0,2
hzqst/MetaHookSv,2022-W02,51,0,0,2,0,1
hzqst/MetaHookSv,2022-W03,52,0,0,6,0,1
hzqst/MetaHookSv,2022-W04,53,0,0,0,0,0
hzqst/MetaHookSv,2022-W05,54,0,0,0,0,0
hzqst/MetaHookSv,2022-W06,55,0,0,3,0,1
hzqst/MetaHookSv,2022-W07,56,0,0,4,0,1
hzqst/MetaHookSv,2022-W08,57,0,0,0,0,0
hzqst/MetaHookSv,2022-W09,58,0,0,0,0,0
hzqst/MetaHookSv,2022-W10,59,0,0,0,0,0
hzqst/MetaHookSv,2022-W11,60,0,0,0,0,0
hzqst/MetaHookSv,2022-W12,61,0,0,16,0,1
hzqst/MetaHookSv,2022-W13,62,0,0,5,0,1
hzqst/MetaHookSv,2022-W14,63,0,0,10,0,1
hzqst/MetaHookSv,2022-W15,64,0,0,1,0,1
hzqst/MetaHookSv,2022-W16,65,0,0,3,0,1
hzqst/MetaHookSv,2022-W17,66,0,0,5,0,1
hzqst/MetaHookSv,2022-W18,67,0,0,11,0,1
hzqst/MetaHookSv,2022-W19,68,0,0,5,0,1
hzqst/MetaHookSv,2022-W20,69,0,0,3,0,1
hzqst/MetaHookSv,2022-W21,70,0,0,1,0,1
hzqst/MetaHookSv,2022-W22,71,0,0,0,0,0
hzqst/MetaHookSv,2022-W23,72,0,0,3,0,1
hzqst/MetaHookSv,2022-W24,73,0,0,12,0,1
hzqst/MetaHookSv,2022-W25,74,0,0,4,0,1
hzqst/MetaHookSv,2022-W26,75,0,0,0,0,0
hzqst/MetaHookSv,2022-W27,76,0,0,30,0,1
hzqst/MetaHookSv,2022-W28,77,0,0,13,0,1
hzqst/MetaHookSv,2022-W29,78,0,0,2,0,1
hzqst/MetaHookSv,2022-W30,79,0,0,3,0,1
hzqst/MetaHookSv,2022-W31,80,0,0,0,0,0
hzqst/MetaHookSv,2022-W32,81,0,0,0,0,0
hzqst/MetaHookSv,2022-W33,82,0,0,0,0,0
hzqst/MetaHookSv,2022-W34,83,0,0,3,0,1
hzqst/MetaHookSv,2022-W35,84,0,0,17,0,1
hzqst/MetaHookSv,2022-W36,85,0,0,16,0,1
hzqst/MetaHookSv,2022-W37,86,0,0,0,0,0
hzqst/MetaHookSv,2022-W38,87,0,0,1,0,1
hzqst/MetaHookSv,2022-W39,88,0,0,0,0,0
hzqst/MetaHookSv,2022-W40,89,0,0,0,0,0
hzqst/MetaHookSv,2022-W41,90,0,0,0,0,0
hzqst/MetaHookSv,2022-W42,91,0,0,9,0,1
hzqst/MetaHookSv,2022-W43,92,0,0,2,0,1
hzqst/MetaHookSv,2022-W44,93,0,0,0,0,0
hzqst/MetaHookSv,2022-W45,94,0,0,0,0,0
hzqst/MetaHookSv,2022-W46,95,0,0,0,0,0
hzqst/MetaHookSv,2022-W47,96,0,0,0,0,0
hzqst/MetaHookSv,2022-W48,97,0,0,2,0,1
hzqst/MetaHookSv,2022-W49,98,0,0,0,0,0
hzqst/MetaHookSv,2022-W50,99,0,0,0,0,0
hzqst/MetaHookSv,2022-W51,100,0,0,0,0,0
hzqst/MetaHookSv,2023-W00,101,0,0,0,0,0
hzqst/MetaHookSv,2023-W01,102,0,0,7,0,1
hzqst/MetaHookSv,2023-W02,103,0,0,7,0,1
hzqst/MetaHookSv,2023-W03,104,0,0,13,0,1
hzqst/MetaHookSv,2023-W04,105,0,0,1,0,1
hzqst/MetaHookSv,2023-W05,106,0,0,15,0,2
hzqst/MetaHookSv,2023-W06,107,0,0,4,0,2
hzqst/MetaHookSv,2023-W07,108,0,0,3,0,2
hzqst/MetaHookSv,2023-W08,109,0,0,22,0,2
hzqst/MetaHookSv,2023-W09,110,0,0,7,0,2
hzqst/MetaHookSv,2023-W10,111,0,0,5,0,2
hzqst/MetaHookSv,2023-W11,112,0,0,5,0,2
hzqst/MetaHookSv,2023-W12,113,0,0,0,0,0
hzqst/MetaHookSv,2023-W13,114,0,0,7,0,2
hzqst/MetaHookSv,2023-W14,115,0,0,5,0,2
hzqst/MetaHookSv,2023-W15,116,0,0,19,0,2
hzqst/MetaHookSv,2023-W16,117,0,0,7,0,2
hzqst/MetaHookSv,2023-W17,118,0,0,12,0,2
hzqst/MetaHookSv,2023-W18,119,0,0,4,0,1
hzqst/MetaHookSv,2023-W19,120,0,0,0,0,0
hzqst/MetaHookSv,2023-W20,121,0,0,3,0,1
hzqst/MetaHookSv,2023-W21,122,0,0,2,0,1
hzqst/MetaHookSv,2023-W22,123,0,0,0,0,0
hzqst/MetaHookSv,2023-W23,124,0,0,0,0,0
hzqst/MetaHookSv,2023-W24,125,0,0,0,0,0
hzqst/MetaHookSv,2023-W25,126,0,0,0,0,0
hzqst/MetaHookSv,2023-W26,127,0,0,3,0,1
hzqst/MetaHookSv,2023-W27,128,0,0,4,0,1
hzqst/MetaHookSv,2023-W28,129,0,0,14,0,2
hzqst/MetaHookSv,2023-W29,130,0,0,9,0,1
hzqst/MetaHookSv,2023-W30,131,0,0,5,0,1
hzqst/MetaHookSv,2023-W31,132,0,0,2,0,1
hzqst/MetaHookSv,2023-W32,133,0,0,0,0,0
hzqst/MetaHookSv,2023-W33,134,0,0,0,0,0
hzqst/MetaHookSv,2023-W34,135,0,0,0,0,0
hzqst/MetaHookSv,2023-W35,136,0,0,1,0,1
hzqst/MetaHookSv,2023-W36,137,0,0,0,0,0
hzqst/MetaHookSv,2023-W37,138,0,0,6,0,1
hzqst/MetaHookSv,2023-W38,139,0,0,16,0,1
hzqst/MetaHookSv,2023-W39,140,0,0,8,0,1
hzqst/MetaHookSv,2023-W40,141,0,0,0,0,0
hzqst/MetaHookSv,2023-W41,142,0,0,1,0,1
hzqst/MetaHookSv,2023-W42,143,0,0,0,0,0
hzqst/MetaHookSv,2023-W43,144,0,0,0,0,0
hzqst/MetaHookSv,2023-W44,145,0,0,1,0,1
hzqst/MetaHookSv,2023-W45,146,0,0,0,0,0
hzqst/MetaHookSv,2023-W46,147,0,0,11,0,1
hzqst/MetaHookSv,2023-W47,148,0,0,4,0,1
hzqst/MetaHookSv,2023-W48,149,0,0,1,0,1
hzqst/MetaHookSv,2023-W49,150,0,0,2,0,1
hzqst/MetaHookSv,2023-W50,151,0,0,13,0,4
hzqst/MetaHookSv,2023-W51,152,0,0,73,0,1
hzqst/MetaHookSv,2023-W52,153,0,0,41,0,1
hzqst/MetaHookSv,2024-W01,154,0,0,19,0,1
hzqst/MetaHookSv,2024-W02,155,0,0,80,0,4
hzqst/MetaHookSv,2024-W03,156,0,0,60,0,4
hzqst/MetaHookSv,2024-W04,157,0,0,41,0,1
hzqst/MetaHookSv,2024-W05,158,0,0,40,0,1
hzqst/MetaHookSv,2024-W06,159,0,0,26,0,1
hzqst/MetaHookSv,2024-W07,160,0,0,26,0,1
hzqst/MetaHookSv,2024-W08,161,0,0,43,0,1
hzqst/MetaHookSv,2024-W09,162,0,0,8,0,3
hzqst/MetaHookSv,2024-W10,163,0,0,2,0,1
hzqst/MetaHookSv,2024-W11,164,0,0,5,0,1
hzqst/MetaHookSv,2024-W12,165,0,0,1,0,1
hzqst/MetaHookSv,2024-W13,166,0,0,4,0,1
hzqst/MetaHookSv,2024-W14,167,0,0,5,0,1
hzqst/MetaHookSv,2024-W15,168,0,0,0,0,0
hzqst/MetaHookSv,2024-W16,169,0,0,0,0,0
hzqst/MetaHookSv,2024-W17,170,0,0,6,0,2
hzqst/MetaHookSv,2024-W18,171,0,0,0,0,0
hzqst/MetaHookSv,2024-W19,172,0,0,0,0,0
hzqst/MetaHookSv,2024-W20,173,0,0,1,0,1
hzqst/MetaHookSv,2024-W21,174,0,0,1,0,1
hzqst/MetaHookSv,2024-W22,175,0,0,0,0,0
hzqst/MetaHookSv,2024-W23,176,0,0,0,0,0
hzqst/MetaHookSv,2024-W24,177,0,0,22,0,1
hzqst/MetaHookSv,2024-W25,178,0,0,0,0,0
hzqst/MetaHookSv,2024-W26,179,0,0,0,0,0
hzqst/MetaHookSv,2024-W27,180,0,0,0,0,0
hzqst/MetaHookSv,2024-W28,181,0,0,0,0,0
hzqst/MetaHookSv,2024-W29,182,0,0,0,0,0
hzqst/MetaHookSv,2024-W30,183,0,0,3,0,1
hzqst/MetaHookSv,2024-W31,184,0,0,12,0,1
hzqst/MetaHookSv,2024-W32,185,0,0,8,0,1
hzqst/MetaHookSv,2024-W33,186,0,0,16,0,1
hzqst/MetaHookSv,2024-W34,187,0,0,39,0,1
hzqst/MetaHookSv,2024-W35,188,0,0,11,0,1
hzqst/MetaHookSv,2024-W36,189,0,0,0,0,0
hzqst/MetaHookSv,2024-W37,190,0,0,0,0,0
hzqst/MetaHookSv,2024-W38,191,0,0,3,0,1
hzqst/MetaHookSv,2024-W39,192,0,0,4,0,1
hzqst/MetaHookSv,2024-W40,193,0,0,31,0,1
hzqst/MetaHookSv,2024-W41,194,0,0,27,0,1
hzqst/MetaHookSv,2024-W42,195,0,0,3,0,1
hzqst/MetaHookSv,2024-W43,196,0,0,1,0,1
hzqst/MetaHookSv,2024-W44,197,0,0,1,0,1
hzqst/MetaHookSv,2024-W45,198,0,0,0,0,0
hzqst/MetaHookSv,2024-W46,199,0,0,0,0,0
hzqst/MetaHookSv,2024-W47,200,0,0,0,0,0
hzqst/MetaHookSv,2024-W48,201,0,0,14,0,1
hzqst/MetaHookSv,2024-W49,202,0,0,3,0,1
hzqst/MetaHookSv,2024-W50,203,0,0,5,0,1
hzqst/MetaHookSv,2024-W51,204,0,0,1,0,1
hzqst/MetaHookSv,2024-W52,205,0,0,0,0,0
hzqst/MetaHookSv,2025-W00,206,0,0,3,0,2
hzqst/MetaHookSv,2025-W01,207,0,0,0,0,0
hzqst/MetaHookSv,2025-W02,208,0,0,7,0,1
hzqst/MetaHookSv,2025-W03,209,0,0,21,0,1
hzqst/MetaHookSv,2025-W04,210,0,0,20,0,1
hzqst/MetaHookSv,2025-W05,211,0,0,32,0,1
hzqst/MetaHookSv,2025-W06,212,0,0,5,0,1
hzqst/MetaHookSv,2025-W07,213,0,0,4,0,1
hzqst/MetaHookSv,2025-W08,214,0,1,14,0,1
hzqst/MetaHookSv,2025-W09,215,1,1,29,0,1
hzqst/MetaHookSv,2025-W10,216,2,1,28,0,1
hzqst/MetaHookSv,2025-W11,217,3,1,2,0,1
HugoRCD/shelve,2024-W09,0,0,0,26,0,3
HugoRCD/shelve,2024-W10,1,0,0,18,0,1
HugoRCD/shelve,2024-W11,2,0,0,77,0,3
HugoRCD/shelve,2024-W12,3,0,0,48,0,2
HugoRCD/shelve,2024-W13,4,0,0,92,0,4
HugoRCD/shelve,2024-W14,5,0,0,27,0,4
HugoRCD/shelve,2024-W15,6,0,0,7,0,2
HugoRCD/shelve,2024-W16,7,0,0,25,0,4
HugoRCD/shelve,2024-W17,8,0,0,11,0,4
HugoRCD/shelve,2024-W18,9,0,0,4,0,3
HugoRCD/shelve,2024-W19,10,0,0,0,0,0
HugoRCD/shelve,2024-W20,11,0,0,3,0,2
HugoRCD/shelve,2024-W21,12,0,0,3,0,3
HugoRCD/shelve,2024-W22,13,0,0,3,0,3
HugoRCD/shelve,2024-W23,14,0,0,4,0,1
HugoRCD/shelve,2024-W24,15,0,0,1,0,1
HugoRCD/shelve,2024-W25,16,0,0,2,0,1
HugoRCD/shelve,2024-W26,17,0,0,17,0,3
HugoRCD/shelve,2024-W27,18,0,0,6,0,2
HugoRCD/shelve,2024-W28,19,0,0,4,0,3
HugoRCD/shelve,2024-W29,20,0,0,2,0,2
HugoRCD/shelve,2024-W30,21,0,0,1,0,1
HugoRCD/shelve,2024-W31,22,0,0,0,0,0
HugoRCD/shelve,2024-W32,23,0,0,1,0,1
HugoRCD/shelve,2024-W33,24,0,0,0,0,0
HugoRCD/shelve,2024-W34,25,0,0,0,0,0
HugoRCD/shelve,2024-W35,26,0,0,2,0,1
HugoRCD/shelve,2024-W36,27,0,0,15,0,3
HugoRCD/shelve,2024-W37,28,0,0,27,0,4
HugoRCD/shelve,2024-W38,29,0,0,6,0,3
HugoRCD/shelve,2024-W39,30,0,0,2,0,1
HugoRCD/shelve,2024-W40,31,0,0,6,0,2
HugoRCD/shelve,2024-W41,32,0,0,16,0,4
HugoRCD/shelve,2024-W42,33,0,0,9,0,4
HugoRCD/shelve,2024-W43,34,0,0,16,0,3
HugoRCD/shelve,2024-W44,35,0,0,33,0,3
HugoRCD/shelve,2024-W45,36,0,0,33,0,4
HugoRCD/shelve,2024-W46,37,0,0,12,0,2
HugoRCD/shelve,2024-W47,38,0,0,19,0,4
HugoRCD/shelve,2024-W48,39,0,1,13,0,3
HugoRCD/shelve,2024-W49,40,1,1,14,0,4
HugoRCD/shelve,2024-W50,41,2,1,15,0,3
HugoRCD/shelve,2024-W51,42,3,1,7,0,3
HugoRCD/shelve,2024-W52,43,4,1,8,0,3
HugoRCD/shelve,2025-W00,44,5,1,3,0,2
HugoRCD/shelve,2025-W01,45,6,1,16,0,3
HugoRCD/shelve,2025-W02,46,7,1,20,0,3
HugoRCD/shelve,2025-W03,47,8,1,26,0,5
HugoRCD/shelve,2025-W04,48,9,1,28,0,4
HugoRCD/shelve,2025-W05,49,10,1,23,0,3
HugoRCD/shelve,2025-W06,50,11,1,4,0,2
HugoRCD/shelve,2025-W07,51,12,1,30,0,3
HugoRCD/shelve,2025-W08,52,13,1,16,0,4
HugoRCD/shelve,2025-W09,53,14,1,1,0,1
HugoRCD/shelve,2025-W10,54,15,1,4,0,1
HugoRCD/shelve,2025-W11,55,16,1,6,0,3
HugoRCD/shelve,2025-W12,56,17,1,22,0,4
mangosqueezy/mangosqueezy,2024-W22,0,0,0,12,0,1
mangosqueezy/mangosqueezy,2024-W23,1,0,0,9,0,1
mangosqueezy/mangosqueezy,2024-W24,2,0,0,4,0,1
mangosqueezy/mangosqueezy,2024-W25,3,0,0,6,0,1
mangosqueezy/mangosqueezy,2024-W26,4,0,0,5,0,1
mangosqueezy/mangosqueezy,2024-W27,5,0,0,0,0,0
mangosqueezy/mangosqueezy,2024-W28,6,0,0,0,0,0
mangosqueezy/mangosqueezy,2024-W29,7,0,0,0,0,0
mangosqueezy/mangosqueezy,2024-W30,8,0,0,4,0,1
mangosqueezy/mangosqueezy,2024-W31,9,0,0,12,0,1
mangosqueezy/mangosqueezy,2024-W32,10,0,0,13,0,1
mangosqueezy/mangosqueezy,2024-W33,11,0,0,10,0,1
mangosqueezy/mangosqueezy,2024-W34,12,0,0,3,0,1
mangosqueezy/mangosqueezy,2024-W35,13,0,0,3,0,1
mangosqueezy/mangosqueezy,2024-W36,14,0,0,3,0,1
mangosqueezy/mangosqueezy,2024-W37,15,0,0,11,0,1
mangosqueezy/mangosqueezy,2024-W38,16,0,0,17,0,1
mangosqueezy/mangosqueezy,2024-W39,17,0,0,0,0,0
mangosqueezy/mangosqueezy,2024-W40,18,0,0,3,0,1
mangosqueezy/mangosqueezy,2024-W41,19,0,0,2,0,1
mangosqueezy/mangosqueezy,2024-W42,20,0,0,19,0,1
mangosqueezy/mangosqueezy,2024-W43,21,0,0,8,0,1
mangosqueezy/mangosqueezy,2024-W44,22,0,0,13,0,1
mangosqueezy/mangosqueezy,2024-W45,23,0,0,2,0,1
mangosqueezy/mangosqueezy,2024-W46,24,0,0,6,0,1
mangosqueezy/mangosqueezy,2024-W47,25,0,0,7,0,1
mangosqueezy/mangosqueezy,2024-W48,26,0,0,3,0,1
mangosqueezy/mangosqueezy,2024-W49,27,0,0,0,0,0
mangosqueezy/mangosqueezy,2024-W50,28,0,0,0,0,0
mangosqueezy/mangosqueezy,2024-W51,29,0,0,0,0,0
mangosqueezy/mangosqueezy,2024-W52,30,0,0,0,0,0
mangosqueezy/mangosqueezy,2025-W00,31,0,0,0,0,0
mangosqueezy/mangosqueezy,2025-W01,32,0,0,0,0,0
mangosqueezy/mangosqueezy,2025-W02,33,0,0,0,0,0
mangosqueezy/mangosqueezy,2025-W03,34,0,0,8,0,1
mangosqueezy/mangosqueezy,2025-W04,35,0,0,0,0,0
mangosqueezy/mangosqueezy,2025-W05,36,0,0,1,0,1
mangosqueezy/mangosqueezy,2025-W06,37,0,1,5,0,1
mangosqueezy/mangosqueezy,2025-W07,38,1,1,0,0,0
mangosqueezy/mangosqueezy,2025-W08,39,2,1,0,0,0
mangosqueezy/mangosqueezy,2025-W09,40,3,1,0,0,0
mangosqueezy/mangosqueezy,2025-W10,41,4,1,15,0,1
mangosqueezy/mangosqueezy,2025-W11,42,5,1,0,0,0
DargonLee/easy_pasta,2023-W20,0,0,0,4,0,1
DargonLee/easy_pasta,2023-W21,1,0,0,35,0,2
DargonLee/easy_pasta,2023-W22,2,0,0,0,0,0
DargonLee/easy_pasta,2023-W23,3,0,0,7,0,1
DargonLee/easy_pasta,2023-W24,4,0,0,4,0,1
DargonLee/easy_pasta,2023-W25,5,0,0,0,0,0
DargonLee/easy_pasta,2023-W26,6,0,0,7,0,1
DargonLee/easy_pasta,2023-W27,7,0,0,2,0,1
DargonLee/easy_pasta,2023-W28,8,0,0,0,0,0
DargonLee/easy_pasta,2023-W29,9,0,0,0,0,0
DargonLee/easy_pasta,2023-W30,10,0,0,0,0,0
DargonLee/easy_pasta,2023-W31,11,0,0,0,0,0
DargonLee/easy_pasta,2023-W32,12,0,0,0,0,0
DargonLee/easy_pasta,2023-W33,13,0,0,0,0,0
DargonLee/easy_pasta,2023-W34,14,0,0,0,0,0
DargonLee/easy_pasta,2023-W35,15,0,0,0,0,0
DargonLee/easy_pasta,2023-W36,16,0,0,0,0,0
DargonLee/easy_pasta,2023-W37,17,0,0,0,0,0
DargonLee/easy_pasta,2023-W38,18,0,0,0,0,0
DargonLee/easy_pasta,2023-W39,19,0,0,0,0,0
DargonLee/easy_pasta,2023-W40,20,0,0,0,0,0
DargonLee/easy_pasta,2023-W41,21,0,0,0,0,0
DargonLee/easy_pasta,2023-W42,22,0,0,0,0,0
DargonLee/easy_pasta,2023-W43,23,0,0,0,0,0
DargonLee/easy_pasta,2023-W44,24,0,0,0,0,0
DargonLee/easy_pasta,2023-W45,25,0,0,0,0,0
DargonLee/easy_pasta,2023-W46,26,0,0,0,0,0
DargonLee/easy_pasta,2023-W47,27,0,0,0,0,0
DargonLee/easy_pasta,2023-W48,28,0,0,0,0,0
DargonLee/easy_pasta,2023-W49,29,0,0,0,0,0
DargonLee/easy_pasta,2023-W50,30,0,0,0,0,0
DargonLee/easy_pasta,2023-W51,31,0,0,0,0,0
DargonLee/easy_pasta,2023-W52,32,0,0,0,0,0
DargonLee/easy_pasta,2024-W01,33,0,0,0,0,0
DargonLee/easy_pasta,2024-W02,34,0,0,0,0,0
DargonLee/easy_pasta,2024-W03,35,0,0,0,0,0
DargonLee/easy_pasta,2024-W04,36,0,0,0,0,0
DargonLee/easy_pasta,2024-W05,37,0,0,0,0,0
DargonLee/easy_pasta,2024-W06,38,0,0,0,0,0
DargonLee/easy_pasta,2024-W07,39,0,0,0,0,0
DargonLee/easy_pasta,2024-W08,40,0,0,0,0,0
DargonLee/easy_pasta,2024-W09,41,0,0,0,0,0
DargonLee/easy_pasta,2024-W10,42,0,0,0,0,0
DargonLee/easy_pasta,2024-W11,43,0,0,0,0,0
DargonLee/easy_pasta,2024-W12,44,0,0,0,0,0
DargonLee/easy_pasta,2024-W13,45,0,0,0,0,0
DargonLee/easy_pasta,2024-W14,46,0,0,0,0,0
DargonLee/easy_pasta,2024-W15,47,0,0,0,0,0
DargonLee/easy_pasta,2024-W16,48,0,0,0,0,0
DargonLee/easy_pasta,2024-W17,49,0,0,0,0,0
DargonLee/easy_pasta,2024-W18,50,0,0,0,0,0
DargonLee/easy_pasta,2024-W19,51,0,0,0,0,0
DargonLee/easy_pasta,2024-W20,52,0,0,0,0,0
DargonLee/easy_pasta,2024-W21,53,0,0,0,0,0
DargonLee/easy_pasta,2024-W22,54,0,0,0,0,0
DargonLee/easy_pasta,2024-W23,55,0,0,0,0,0
DargonLee/easy_pasta,2024-W24,56,0,0,0,0,0
DargonLee/easy_pasta,2024-W25,57,0,0,0,0,0
DargonLee/easy_pasta,2024-W26,58,0,0,0,0,0
DargonLee/easy_pasta,2024-W27,59,0,0,0,0,0
DargonLee/easy_pasta,2024-W28,60,0,0,0,0,0
DargonLee/easy_pasta,2024-W29,61,0,0,0,0,0
DargonLee/easy_pasta,2024-W30,62,0,0,0,0,0
DargonLee/easy_pasta,2024-W31,63,0,0,0,0,0
DargonLee/easy_pasta,2024-W32,64,0,0,0,0,0
DargonLee/easy_pasta,2024-W33,65,0,0,0,0,0
DargonLee/easy_pasta,2024-W34,66,0,0,0,0,0
DargonLee/easy_pasta,2024-W35,67,0,0,0,0,0
DargonLee/easy_pasta,2024-W36,68,0,0,0,0,0
DargonLee/easy_pasta,2024-W37,69,0,0,0,0,0
DargonLee/easy_pasta,2024-W38,70,0,0,0,0,0
DargonLee/easy_pasta,2024-W39,71,0,0,0,0,0
DargonLee/easy_pasta,2024-W40,72,0,0,0,0,0
DargonLee/easy_pasta,2024-W41,73,0,0,0,0,0
DargonLee/easy_pasta,2024-W42,74,0,0,0,0,0
DargonLee/easy_pasta,2024-W43,75,0,0,0,0,0
DargonLee/easy_pasta,2024-W44,76,0,0,0,0,0
DargonLee/easy_pasta,2024-W45,77,0,0,0,0,0
DargonLee/easy_pasta,2024-W46,78,0,0,0,0,0
DargonLee/easy_pasta,2024-W47,79,0,0,0,0,0
DargonLee/easy_pasta,2024-W48,80,0,0,0,0,0
DargonLee/easy_pasta,2024-W49,81,0,0,0,0,0
DargonLee/easy_pasta,2024-W50,82,0,0,0,0,0
DargonLee/easy_pasta,2024-W51,83,0,1,8,0,1
DargonLee/easy_pasta,2024-W52,84,1,1,9,0,1
DargonLee/easy_pasta,2025-W00,85,2,1,19,0,1
ShieldBattery/ShieldBattery,2013-W13,0,0,0,1,0,1
ShieldBattery/ShieldBattery,2013-W14,1,0,0,3,0,1
ShieldBattery/ShieldBattery,2013-W15,2,0,0,0,0,0
ShieldBattery/ShieldBattery,2013-W16,3,0,0,0,0,0
ShieldBattery/ShieldBattery,2013-W17,4,0,0,0,0,0
ShieldBattery/ShieldBattery,2013-W18,5,0,0,2,0,1
ShieldBattery/ShieldBattery,2013-W19,6,0,0,3,0,1
ShieldBattery/ShieldBattery,2013-W20,7,0,0,0,0,0
ShieldBattery/ShieldBattery,2013-W21,8,0,0,0,0,0
ShieldBattery/ShieldBattery,2013-W22,9,0,0,0,0,0
ShieldBattery/ShieldBattery,2013-W23,10,0,0,0,0,0
ShieldBattery/ShieldBattery,2013-W24,11,0,0,12,0,1
ShieldBattery/ShieldBattery,2013-W25,12,0,0,12,0,1
ShieldBattery/ShieldBattery,2013-W26,13,0,0,9,0,1
ShieldBattery/ShieldBattery,2013-W27,14,0,0,1,0,1
ShieldBattery/ShieldBattery,2013-W28,15,0,0,8,0,1
ShieldBattery/ShieldBattery,2013-W29,16,0,0,16,0,3
ShieldBattery/ShieldBattery,2013-W30,17,0,0,12,0,1
ShieldBattery/ShieldBattery,2013-W31,18,0,0,5,0,1
ShieldBattery/ShieldBattery,2013-W32,19,0,0,8,0,1
ShieldBattery/ShieldBattery,2013-W33,20,0,0,5,0,1
ShieldBattery/ShieldBattery,2013-W34,21,0,0,19,0,1
ShieldBattery/ShieldBattery,2013-W35,22,0,0,7,0,1
ShieldBattery/ShieldBattery,2013-W36,23,0,0,1,0,1
ShieldBattery/ShieldBattery,2013-W37,24,0,0,10,0,2
ShieldBattery/ShieldBattery,2013-W38,25,0,0,0,0,0
ShieldBattery/ShieldBattery,2013-W39,26,0,0,14,0,1
ShieldBattery/ShieldBattery,2013-W40,27,0,0,14,0,1
ShieldBattery/ShieldBattery,2013-W41,28,0,0,0,0,0
ShieldBattery/ShieldBattery,2013-W42,29,0,0,8,0,1
ShieldBattery/ShieldBattery,2013-W43,30,0,0,0,0,0
ShieldBattery/ShieldBattery,2013-W44,31,0,0,1,0,1
ShieldBattery/ShieldBattery,2013-W45,32,0,0,5,0,2
ShieldBattery/ShieldBattery,2013-W46,33,0,0,0,0,0
ShieldBattery/ShieldBattery,2013-W47,34,0,0,0,0,0
