repo_name,author_name,week,time,time_after_intervention,intervention,commits,lines_added
darkroomengineering/satus,arzafran,2022-W46,45,0,0,0,0
darkroomengineering/satus,arzafran,2022-W47,46,0,0,0,0
darkroomengineering/satus,arzafran,2022-W48,47,0,0,0,0
darkroomengineering/satus,arzafran,2022-W49,48,0,0,0,0
darkroomengineering/satus,arzafran,2022-W50,49,0,0,1,8
darkroomengineering/satus,arzafran,2022-W51,50,0,0,4,7447
darkroomengineering/satus,arzafran,2023-W00,51,0,0,0,0
darkroomengineering/satus,arzafran,2023-W01,52,0,0,0,0
darkroomengineering/satus,arzafran,2023-W02,53,0,0,1,800
darkroomengineering/satus,arzafran,2023-W03,54,0,0,0,0
darkroomengineering/satus,arzafran,2023-W04,55,0,0,4,579
darkroomengineering/satus,arzafran,2023-W05,56,0,0,3,247
darkroomengineering/satus,arzafran,2023-W06,57,0,0,0,0
darkroomengineering/satus,arzafran,2023-W07,58,0,0,0,0
darkroomengineering/satus,arzafran,2023-W08,59,0,0,0,0
darkroomengineering/satus,arzafran,2023-W09,60,0,0,0,0
darkroomengineering/satus,arzafran,2023-W10,61,0,0,4,1075
darkroomengineering/satus,arzafran,2023-W11,62,0,0,0,0
darkroomengineering/satus,arzafran,2023-W12,63,0,0,0,0
darkroomengineering/satus,arzafran,2023-W13,64,0,0,0,0
darkroomengineering/satus,arzafran,2023-W14,65,0,0,0,0
darkroomengineering/satus,arzafran,2023-W15,66,0,0,0,0
darkroomengineering/satus,arzafran,2023-W16,67,0,0,0,0
darkroomengineering/satus,arzafran,2023-W17,68,0,0,0,0
darkroomengineering/satus,arzafran,2023-W18,69,0,0,0,0
darkroomengineering/satus,arzafran,2023-W19,70,0,0,0,0
darkroomengineering/satus,arzafran,2023-W20,71,0,0,0,0
darkroomengineering/satus,arzafran,2023-W21,72,0,0,0,0
darkroomengineering/satus,arzafran,2023-W22,73,0,0,0,0
darkroomengineering/satus,arzafran,2023-W23,74,0,0,0,0
darkroomengineering/satus,arzafran,2023-W24,75,0,0,0,0
darkroomengineering/satus,arzafran,2023-W25,76,0,0,0,0
darkroomengineering/satus,arzafran,2023-W26,77,0,0,0,0
darkroomengineering/satus,arzafran,2023-W27,78,0,0,0,0
darkroomengineering/satus,arzafran,2023-W28,79,0,0,2,2327
darkroomengineering/satus,arzafran,2023-W29,80,0,0,0,0
darkroomengineering/satus,arzafran,2023-W30,81,0,0,0,0
darkroomengineering/satus,arzafran,2023-W31,82,0,0,0,0
darkroomengineering/satus,arzafran,2023-W32,83,0,0,0,0
darkroomengineering/satus,arzafran,2023-W33,84,0,0,0,0
darkroomengineering/satus,arzafran,2023-W34,85,0,0,1,1373
darkroomengineering/satus,arzafran,2023-W35,86,0,0,0,0
darkroomengineering/satus,arzafran,2023-W36,87,0,0,0,0
darkroomengineering/satus,arzafran,2023-W37,88,0,0,2,150
darkroomengineering/satus,arzafran,2023-W38,89,0,0,0,0
darkroomengineering/satus,arzafran,2023-W39,90,0,0,0,0
darkroomengineering/satus,arzafran,2023-W40,91,0,0,0,0
darkroomengineering/satus,arzafran,2023-W41,92,0,0,0,0
darkroomengineering/satus,arzafran,2023-W42,93,0,0,1,2185
darkroomengineering/satus,arzafran,2023-W43,94,0,0,0,0
darkroomengineering/satus,arzafran,2023-W44,95,0,0,0,0
darkroomengineering/satus,arzafran,2023-W45,96,0,0,0,0
darkroomengineering/satus,arzafran,2023-W46,97,0,0,3,1885
darkroomengineering/satus,arzafran,2023-W47,98,0,0,2,314
darkroomengineering/satus,arzafran,2023-W48,99,0,0,0,0
darkroomengineering/satus,arzafran,2023-W49,100,0,0,0,0
darkroomengineering/satus,arzafran,2023-W50,101,0,0,0,0
darkroomengineering/satus,arzafran,2023-W51,102,0,0,0,0
darkroomengineering/satus,arzafran,2023-W52,103,0,0,0,0
darkroomengineering/satus,arzafran,2024-W01,104,0,0,0,0
darkroomengineering/satus,arzafran,2024-W02,105,0,0,0,0
darkroomengineering/satus,arzafran,2024-W03,106,0,0,2,324
darkroomengineering/satus,arzafran,2024-W04,107,0,0,0,0
darkroomengineering/satus,arzafran,2024-W05,108,0,0,0,0
darkroomengineering/satus,arzafran,2024-W06,109,0,0,0,0
darkroomengineering/satus,arzafran,2024-W07,110,0,0,0,0
darkroomengineering/satus,arzafran,2024-W08,111,0,0,0,0
darkroomengineering/satus,arzafran,2024-W09,112,0,0,0,0
darkroomengineering/satus,arzafran,2024-W10,113,0,0,0,0
darkroomengineering/satus,arzafran,2024-W11,114,0,0,7,3610
darkroomengineering/satus,arzafran,2024-W12,115,0,0,0,0
darkroomengineering/satus,arzafran,2024-W13,116,0,0,0,0
darkroomengineering/satus,arzafran,2024-W14,117,0,0,0,0
darkroomengineering/satus,arzafran,2024-W15,118,0,0,0,0
darkroomengineering/satus,arzafran,2024-W16,119,0,0,8,1384
darkroomengineering/satus,arzafran,2024-W17,120,0,0,2,7
darkroomengineering/satus,arzafran,2024-W18,121,0,0,3,8294
darkroomengineering/satus,arzafran,2024-W19,122,0,0,0,0
darkroomengineering/satus,arzafran,2024-W20,123,0,0,0,0
darkroomengineering/satus,arzafran,2024-W21,124,0,0,0,0
darkroomengineering/satus,arzafran,2024-W22,125,0,0,3,1194
darkroomengineering/satus,arzafran,2024-W23,126,0,0,0,0
darkroomengineering/satus,arzafran,2024-W24,127,0,0,0,0
darkroomengineering/satus,arzafran,2024-W25,128,0,0,4,9388
darkroomengineering/satus,arzafran,2024-W26,129,0,0,0,0
darkroomengineering/satus,arzafran,2024-W27,130,0,0,1,59
darkroomengineering/satus,arzafran,2024-W28,131,0,0,0,0
darkroomengineering/satus,arzafran,2024-W29,132,0,0,0,0
darkroomengineering/satus,arzafran,2024-W30,133,0,0,0,0
darkroomengineering/satus,arzafran,2024-W31,134,0,0,2,3336
darkroomengineering/satus,arzafran,2024-W32,135,0,0,3,1085
darkroomengineering/satus,arzafran,2024-W33,136,0,0,1,0
darkroomengineering/satus,arzafran,2024-W34,137,0,0,0,0
darkroomengineering/satus,arzafran,2024-W35,138,0,0,0,0
darkroomengineering/satus,arzafran,2024-W36,139,0,0,2,2215
darkroomengineering/satus,arzafran,2024-W37,140,0,0,0,0
darkroomengineering/satus,arzafran,2024-W38,141,0,0,2,1220
darkroomengineering/satus,arzafran,2024-W39,142,0,0,2,674
darkroomengineering/satus,arzafran,2024-W40,143,0,0,0,0
darkroomengineering/satus,arzafran,2024-W41,144,0,0,0,0
darkroomengineering/satus,arzafran,2024-W42,145,0,0,0,0
darkroomengineering/satus,arzafran,2024-W43,146,0,0,0,0
darkroomengineering/satus,arzafran,2024-W44,147,0,0,0,0
darkroomengineering/satus,arzafran,2024-W45,148,0,0,1,2901
darkroomengineering/satus,arzafran,2024-W46,149,0,0,0,0
darkroomengineering/satus,arzafran,2024-W47,150,0,0,4,637
darkroomengineering/satus,arzafran,2024-W48,151,0,0,1,80
darkroomengineering/satus,arzafran,2024-W49,152,0,0,0,0
darkroomengineering/satus,arzafran,2024-W50,153,0,0,0,0
darkroomengineering/satus,arzafran,2024-W51,154,0,0,0,0
darkroomengineering/satus,arzafran,2024-W52,155,0,0,0,0
darkroomengineering/satus,arzafran,2025-W00,156,0,0,0,0
darkroomengineering/satus,arzafran,2025-W01,157,0,0,1,228
darkroomengineering/satus,arzafran,2025-W02,158,0,0,0,0
darkroomengineering/satus,arzafran,2025-W03,159,0,0,2,2516
darkroomengineering/satus,arzafran,2025-W04,160,0,0,7,2646
darkroomengineering/satus,arzafran,2025-W05,161,0,0,3,42
darkroomengineering/satus,arzafran,2025-W06,162,0,0,6,424
darkroomengineering/satus,arzafran,2025-W07,163,0,1,9,1411
darkroomengineering/satus,arzafran,2025-W08,164,1,1,3,1143
darkroomengineering/satus,arzafran,2025-W09,165,2,1,1,209
darkroomengineering/satus,arzafran,2025-W10,166,3,1,1,2
darkroomengineering/satus,arzafran,2025-W11,167,4,1,0,0
darkroomengineering/satus,arzafran,2025-W12,168,5,1,0,0
geyserfund/geyser-app,sajald77,2022-W12,0,0,0,2,7
geyserfund/geyser-app,sajald77,2022-W13,1,0,0,21,2263
geyserfund/geyser-app,sajald77,2022-W14,2,0,0,2,3
geyserfund/geyser-app,sajald77,2022-W15,3,0,0,0,0
geyserfund/geyser-app,sajald77,2022-W16,4,0,0,6,668
geyserfund/geyser-app,sajald77,2022-W17,5,0,0,18,1658
geyserfund/geyser-app,sajald77,2022-W18,6,0,0,8,30
geyserfund/geyser-app,sajald77,2022-W19,7,0,0,5,130
geyserfund/geyser-app,sajald77,2022-W20,8,0,0,5,192
geyserfund/geyser-app,sajald77,2022-W21,9,0,0,1,73
geyserfund/geyser-app,sajald77,2022-W22,10,0,0,3,774
geyserfund/geyser-app,sajald77,2022-W23,11,0,0,7,149
geyserfund/geyser-app,sajald77,2022-W24,12,0,0,7,434
geyserfund/geyser-app,sajald77,2022-W25,13,0,0,5,660
geyserfund/geyser-app,sajald77,2022-W26,14,0,0,5,201
geyserfund/geyser-app,sajald77,2022-W27,15,0,0,1,154
geyserfund/geyser-app,sajald77,2022-W28,16,0,0,3,98
geyserfund/geyser-app,sajald77,2022-W29,17,0,0,4,174
geyserfund/geyser-app,sajald77,2022-W30,18,0,0,2,277
geyserfund/geyser-app,sajald77,2022-W31,19,0,0,1,58564
geyserfund/geyser-app,sajald77,2022-W32,20,0,0,0,0
geyserfund/geyser-app,sajald77,2022-W33,21,0,0,19,15343
geyserfund/geyser-app,sajald77,2022-W34,22,0,0,2,265
geyserfund/geyser-app,sajald77,2022-W35,23,0,0,5,1757
geyserfund/geyser-app,sajald77,2022-W36,24,0,0,6,2002
geyserfund/geyser-app,sajald77,2022-W37,25,0,0,12,1579
geyserfund/geyser-app,sajald77,2022-W38,26,0,0,10,18009
geyserfund/geyser-app,sajald77,2022-W39,27,0,0,15,22405
geyserfund/geyser-app,sajald77,2022-W40,28,0,0,13,396
geyserfund/geyser-app,sajald77,2022-W41,29,0,0,9,968
geyserfund/geyser-app,sajald77,2022-W42,30,0,0,1,90
geyserfund/geyser-app,sajald77,2022-W43,31,0,0,0,0
geyserfund/geyser-app,sajald77,2022-W44,32,0,0,0,0
geyserfund/geyser-app,sajald77,2022-W45,33,0,0,12,223
geyserfund/geyser-app,sajald77,2022-W46,34,0,0,0,0
geyserfund/geyser-app,sajald77,2022-W47,35,0,0,4,680
geyserfund/geyser-app,sajald77,2022-W48,36,0,0,4,2885
geyserfund/geyser-app,sajald77,2022-W49,37,0,0,7,626
geyserfund/geyser-app,sajald77,2022-W50,38,0,0,21,1984
geyserfund/geyser-app,sajald77,2022-W51,39,0,0,25,2204
geyserfund/geyser-app,sajald77,2023-W00,40,0,0,0,0
geyserfund/geyser-app,sajald77,2023-W01,41,0,0,39,1364
geyserfund/geyser-app,sajald77,2023-W02,42,0,0,20,1826
geyserfund/geyser-app,sajald77,2023-W03,43,0,0,77,5528
geyserfund/geyser-app,sajald77,2023-W04,44,0,0,38,23006
geyserfund/geyser-app,sajald77,2023-W05,45,0,0,52,2918
geyserfund/geyser-app,sajald77,2023-W06,46,0,0,66,4997
geyserfund/geyser-app,sajald77,2023-W07,47,0,0,31,1384
geyserfund/geyser-app,sajald77,2023-W08,48,0,0,23,5131
geyserfund/geyser-app,sajald77,2023-W09,49,0,0,52,2679
geyserfund/geyser-app,sajald77,2023-W10,50,0,0,41,2454
geyserfund/geyser-app,sajald77,2023-W11,51,0,0,29,13524
geyserfund/geyser-app,sajald77,2023-W12,52,0,0,25,10758
geyserfund/geyser-app,sajald77,2023-W13,53,0,0,47,1666
geyserfund/geyser-app,sajald77,2023-W14,54,0,0,29,3025
geyserfund/geyser-app,sajald77,2023-W15,55,0,0,13,3028
geyserfund/geyser-app,sajald77,2023-W16,56,0,0,21,1462
geyserfund/geyser-app,sajald77,2023-W17,57,0,0,25,1014
geyserfund/geyser-app,sajald77,2023-W18,58,0,0,19,1055
geyserfund/geyser-app,sajald77,2023-W19,59,0,0,22,4289
geyserfund/geyser-app,sajald77,2023-W20,60,0,0,14,6910
geyserfund/geyser-app,sajald77,2023-W21,61,0,0,35,1543
geyserfund/geyser-app,sajald77,2023-W22,62,0,0,35,2114
geyserfund/geyser-app,sajald77,2023-W23,63,0,0,35,2928
geyserfund/geyser-app,sajald77,2023-W24,64,0,0,22,466
geyserfund/geyser-app,sajald77,2023-W25,65,0,0,66,3632
geyserfund/geyser-app,sajald77,2023-W26,66,0,0,24,1254
geyserfund/geyser-app,sajald77,2023-W27,67,0,0,27,2990
geyserfund/geyser-app,sajald77,2023-W28,68,0,0,32,4068
geyserfund/geyser-app,sajald77,2023-W29,69,0,0,14,2776
geyserfund/geyser-app,sajald77,2023-W30,70,0,0,28,1587
geyserfund/geyser-app,sajald77,2023-W31,71,0,0,15,1825
geyserfund/geyser-app,sajald77,2023-W32,72,0,0,54,5027
geyserfund/geyser-app,sajald77,2023-W33,73,0,0,37,1930
geyserfund/geyser-app,sajald77,2023-W34,74,0,0,25,2089
geyserfund/geyser-app,sajald77,2023-W35,75,0,0,37,1378
geyserfund/geyser-app,sajald77,2023-W36,76,0,0,34,1638
geyserfund/geyser-app,sajald77,2023-W37,77,0,0,18,691
geyserfund/geyser-app,sajald77,2023-W38,78,0,0,1,147902
geyserfund/geyser-app,sajald77,2023-W39,79,0,0,14,6306
geyserfund/geyser-app,sajald77,2023-W40,80,0,0,27,2581
geyserfund/geyser-app,sajald77,2023-W41,81,0,0,33,1506
geyserfund/geyser-app,sajald77,2023-W42,82,0,0,20,1489
geyserfund/geyser-app,sajald77,2023-W43,83,0,0,29,3018
geyserfund/geyser-app,sajald77,2023-W44,84,0,0,24,9861
geyserfund/geyser-app,sajald77,2023-W45,85,0,0,15,142
geyserfund/geyser-app,sajald77,2023-W46,86,0,0,5,658
geyserfund/geyser-app,sajald77,2023-W47,87,0,0,31,1120
geyserfund/geyser-app,sajald77,2023-W48,88,0,0,7,140
geyserfund/geyser-app,sajald77,2023-W49,89,0,0,9,261
geyserfund/geyser-app,sajald77,2023-W50,90,0,0,14,2216
geyserfund/geyser-app,sajald77,2023-W51,91,0,0,0,0
geyserfund/geyser-app,sajald77,2023-W52,92,0,0,0,0
geyserfund/geyser-app,sajald77,2024-W01,93,0,0,8,269
geyserfund/geyser-app,sajald77,2024-W02,94,0,0,16,1278
geyserfund/geyser-app,sajald77,2024-W03,95,0,0,4,1572
geyserfund/geyser-app,sajald77,2024-W04,96,0,0,34,14960
geyserfund/geyser-app,sajald77,2024-W05,97,0,0,8,172
geyserfund/geyser-app,sajald77,2024-W06,98,0,0,27,22557
geyserfund/geyser-app,sajald77,2024-W07,99,0,0,21,9395
geyserfund/geyser-app,sajald77,2024-W08,100,0,0,23,2903
geyserfund/geyser-app,sajald77,2024-W09,101,0,0,24,1508
geyserfund/geyser-app,sajald77,2024-W10,102,0,0,21,1743
geyserfund/geyser-app,sajald77,2024-W11,103,0,0,27,450
geyserfund/geyser-app,sajald77,2024-W12,104,0,0,21,4693
geyserfund/geyser-app,sajald77,2024-W13,105,0,0,20,1402
geyserfund/geyser-app,sajald77,2024-W14,106,0,0,23,7759
geyserfund/geyser-app,sajald77,2024-W15,107,0,0,10,1610
geyserfund/geyser-app,sajald77,2024-W16,108,0,0,12,29426
geyserfund/geyser-app,sajald77,2024-W17,109,0,0,29,10627
geyserfund/geyser-app,sajald77,2024-W18,110,0,0,48,7757
geyserfund/geyser-app,sajald77,2024-W19,111,0,0,25,848
geyserfund/geyser-app,sajald77,2024-W20,112,0,0,35,605
geyserfund/geyser-app,sajald77,2024-W21,113,0,0,30,11332
geyserfund/geyser-app,sajald77,2024-W22,114,0,0,15,2975
geyserfund/geyser-app,sajald77,2024-W23,115,0,0,19,14990
geyserfund/geyser-app,sajald77,2024-W24,116,0,0,8,1423
geyserfund/geyser-app,sajald77,2024-W25,117,0,0,22,9979
geyserfund/geyser-app,sajald77,2024-W26,118,0,0,2,2792
geyserfund/geyser-app,sajald77,2024-W27,119,0,0,4,1573
geyserfund/geyser-app,sajald77,2024-W28,120,0,0,23,5958
geyserfund/geyser-app,sajald77,2024-W29,121,0,0,18,12417
geyserfund/geyser-app,sajald77,2024-W30,122,0,0,60,36424
geyserfund/geyser-app,sajald77,2024-W31,123,0,0,22,3593
geyserfund/geyser-app,sajald77,2024-W32,124,0,0,11,16385
geyserfund/geyser-app,sajald77,2024-W33,125,0,0,44,10764
geyserfund/geyser-app,sajald77,2024-W34,126,0,0,23,6777
geyserfund/geyser-app,sajald77,2024-W35,127,0,0,68,12970
geyserfund/geyser-app,sajald77,2024-W36,128,0,0,1,11
geyserfund/geyser-app,sajald77,2024-W37,129,0,0,22,17891
geyserfund/geyser-app,sajald77,2024-W38,130,0,0,15,763
geyserfund/geyser-app,sajald77,2024-W39,131,0,0,30,10284
geyserfund/geyser-app,sajald77,2024-W40,132,0,0,0,0
geyserfund/geyser-app,sajald77,2024-W41,133,0,0,18,9010
geyserfund/geyser-app,sajald77,2024-W42,134,0,0,11,2268
geyserfund/geyser-app,sajald77,2024-W43,135,0,0,8,2813
geyserfund/geyser-app,sajald77,2024-W44,136,0,0,0,0
geyserfund/geyser-app,sajald77,2024-W45,137,0,0,31,35317
geyserfund/geyser-app,sajald77,2024-W46,138,0,0,6,11263
geyserfund/geyser-app,sajald77,2024-W47,139,0,0,43,64070
geyserfund/geyser-app,sajald77,2024-W48,140,0,0,25,25348
geyserfund/geyser-app,sajald77,2024-W49,141,0,0,21,6124
geyserfund/geyser-app,sajald77,2024-W50,142,0,0,21,42827
geyserfund/geyser-app,sajald77,2024-W51,143,0,0,38,102311
geyserfund/geyser-app,sajald77,2024-W52,144,0,0,3,5
geyserfund/geyser-app,sajald77,2025-W00,145,0,0,1,6
geyserfund/geyser-app,sajald77,2025-W01,146,0,0,48,27504
geyserfund/geyser-app,sajald77,2025-W02,147,0,0,56,41672
geyserfund/geyser-app,sajald77,2025-W03,148,0,0,0,0
geyserfund/geyser-app,sajald77,2025-W04,149,0,0,9,757
geyserfund/geyser-app,sajald77,2025-W05,150,0,0,18,247
geyserfund/geyser-app,sajald77,2025-W06,151,0,0,11,25604
geyserfund/geyser-app,sajald77,2025-W07,152,0,1,44,47291
geyserfund/geyser-app,sajald77,2025-W08,153,1,1,20,1169
geyserfund/geyser-app,sajald77,2025-W09,154,2,1,20,4558
geyserfund/geyser-app,sajald77,2025-W10,155,3,1,13,2884
geyserfund/geyser-app,sajald77,2025-W11,156,4,1,42,2219
cool-team-official/cool-admin-vue,神仙都没用,2023-W39,0,0,0,9,49521
cool-team-official/cool-admin-vue,神仙都没用,2023-W40,1,0,0,2,4
cool-team-official/cool-admin-vue,神仙都没用,2023-W41,2,0,0,16,394
cool-team-official/cool-admin-vue,神仙都没用,2023-W42,3,0,0,8,91
cool-team-official/cool-admin-vue,神仙都没用,2023-W43,4,0,0,4,145
cool-team-official/cool-admin-vue,神仙都没用,2023-W44,5,0,0,6,217
cool-team-official/cool-admin-vue,神仙都没用,2023-W45,6,0,0,2,65
cool-team-official/cool-admin-vue,神仙都没用,2023-W46,7,0,0,1,3
cool-team-official/cool-admin-vue,神仙都没用,2023-W47,8,0,0,9,392
cool-team-official/cool-admin-vue,神仙都没用,2023-W48,9,0,0,7,1066
cool-team-official/cool-admin-vue,神仙都没用,2023-W49,10,0,0,0,0
cool-team-official/cool-admin-vue,神仙都没用,2023-W50,11,0,0,5,368
cool-team-official/cool-admin-vue,神仙都没用,2023-W51,12,0,0,2,83
cool-team-official/cool-admin-vue,神仙都没用,2023-W52,13,0,0,1,4
cool-team-official/cool-admin-vue,神仙都没用,2024-W01,14,0,0,2,1
cool-team-official/cool-admin-vue,神仙都没用,2024-W02,15,0,0,1,185
cool-team-official/cool-admin-vue,神仙都没用,2024-W03,16,0,0,2,95
cool-team-official/cool-admin-vue,神仙都没用,2024-W04,17,0,0,2,8841
cool-team-official/cool-admin-vue,神仙都没用,2024-W05,18,0,0,11,3947
cool-team-official/cool-admin-vue,神仙都没用,2024-W06,19,0,0,1,226
cool-team-official/cool-admin-vue,神仙都没用,2024-W07,20,0,0,0,0
cool-team-official/cool-admin-vue,神仙都没用,2024-W08,21,0,0,0,0
cool-team-official/cool-admin-vue,神仙都没用,2024-W09,22,0,0,12,766
cool-team-official/cool-admin-vue,神仙都没用,2024-W10,23,0,0,2,46
cool-team-official/cool-admin-vue,神仙都没用,2024-W11,24,0,0,4,1651
cool-team-official/cool-admin-vue,神仙都没用,2024-W12,25,0,0,5,209
cool-team-official/cool-admin-vue,神仙都没用,2024-W13,26,0,0,7,122
cool-team-official/cool-admin-vue,神仙都没用,2024-W14,27,0,0,1,1
cool-team-official/cool-admin-vue,神仙都没用,2024-W15,28,0,0,0,0
cool-team-official/cool-admin-vue,神仙都没用,2024-W16,29,0,0,1,20
cool-team-official/cool-admin-vue,神仙都没用,2024-W17,30,0,0,5,9848
cool-team-official/cool-admin-vue,神仙都没用,2024-W18,31,0,0,0,0
cool-team-official/cool-admin-vue,神仙都没用,2024-W19,32,0,0,2,3349
cool-team-official/cool-admin-vue,神仙都没用,2024-W20,33,0,0,1,82
cool-team-official/cool-admin-vue,神仙都没用,2024-W21,34,0,0,2,10400
cool-team-official/cool-admin-vue,神仙都没用,2024-W22,35,0,0,2,3260
cool-team-official/cool-admin-vue,神仙都没用,2024-W23,36,0,0,0,0
cool-team-official/cool-admin-vue,神仙都没用,2024-W24,37,0,0,1,30
cool-team-official/cool-admin-vue,神仙都没用,2024-W25,38,0,0,1,2
cool-team-official/cool-admin-vue,神仙都没用,2024-W26,39,0,0,12,12894
cool-team-official/cool-admin-vue,神仙都没用,2024-W27,40,0,0,9,1685
cool-team-official/cool-admin-vue,神仙都没用,2024-W28,41,0,0,5,229
cool-team-official/cool-admin-vue,神仙都没用,2024-W29,42,0,0,5,4652
cool-team-official/cool-admin-vue,神仙都没用,2024-W30,43,0,0,6,1691
cool-team-official/cool-admin-vue,神仙都没用,2024-W31,44,0,0,2,595
cool-team-official/cool-admin-vue,神仙都没用,2024-W32,45,0,0,2,3440
cool-team-official/cool-admin-vue,神仙都没用,2024-W33,46,0,0,2,86
cool-team-official/cool-admin-vue,神仙都没用,2024-W34,47,0,0,4,58
cool-team-official/cool-admin-vue,神仙都没用,2024-W35,48,0,0,1,146
cool-team-official/cool-admin-vue,神仙都没用,2024-W36,49,0,0,1,8
cool-team-official/cool-admin-vue,神仙都没用,2024-W37,50,0,0,0,0
cool-team-official/cool-admin-vue,神仙都没用,2024-W38,51,0,0,1,3489
cool-team-official/cool-admin-vue,神仙都没用,2024-W39,52,0,0,3,157
cool-team-official/cool-admin-vue,神仙都没用,2024-W40,53,0,0,0,0
cool-team-official/cool-admin-vue,神仙都没用,2024-W41,54,0,0,0,0
cool-team-official/cool-admin-vue,神仙都没用,2024-W42,55,0,0,6,15848
cool-team-official/cool-admin-vue,神仙都没用,2024-W43,56,0,0,3,10173
cool-team-official/cool-admin-vue,神仙都没用,2024-W44,57,0,0,0,0
cool-team-official/cool-admin-vue,神仙都没用,2024-W45,58,0,0,1,35
cool-team-official/cool-admin-vue,神仙都没用,2024-W46,59,0,0,3,3126
cool-team-official/cool-admin-vue,神仙都没用,2024-W47,60,0,0,2,36
cool-team-official/cool-admin-vue,神仙都没用,2024-W48,61,0,0,0,0
cool-team-official/cool-admin-vue,神仙都没用,2024-W49,62,0,0,0,0
cool-team-official/cool-admin-vue,神仙都没用,2024-W50,63,0,0,0,0
cool-team-official/cool-admin-vue,神仙都没用,2024-W51,64,0,0,2,4386
cool-team-official/cool-admin-vue,神仙都没用,2024-W52,65,0,0,6,1376
cool-team-official/cool-admin-vue,神仙都没用,2025-W00,66,0,0,3,4975
cool-team-official/cool-admin-vue,神仙都没用,2025-W01,67,0,0,2,230
cool-team-official/cool-admin-vue,神仙都没用,2025-W02,68,0,0,0,0
cool-team-official/cool-admin-vue,神仙都没用,2025-W03,69,0,0,0,0
cool-team-official/cool-admin-vue,神仙都没用,2025-W04,70,0,0,0,0
cool-team-official/cool-admin-vue,神仙都没用,2025-W05,71,0,0,0,0
cool-team-official/cool-admin-vue,神仙都没用,2025-W06,72,0,0,0,0
cool-team-official/cool-admin-vue,神仙都没用,2025-W07,73,0,1,20,30674
cool-team-official/cool-admin-vue,神仙都没用,2025-W08,74,1,1,2,6
cool-team-official/cool-admin-vue,神仙都没用,2025-W09,75,2,1,1,2
cool-team-official/cool-admin-vue,神仙都没用,2025-W10,76,3,1,4,206
cool-team-official/cool-admin-vue,神仙都没用,2025-W11,77,4,1,6,509
efdevcon/monorepo,lassejaco,2023-W40,0,0,0,1,0
efdevcon/monorepo,lassejaco,2023-W41,1,0,0,3,13859
efdevcon/monorepo,lassejaco,2023-W42,2,0,0,12,131060
efdevcon/monorepo,lassejaco,2023-W43,3,0,0,11,128074
efdevcon/monorepo,lassejaco,2023-W44,4,0,0,18,152226
efdevcon/monorepo,lassejaco,2023-W45,5,0,0,25,1471
efdevcon/monorepo,lassejaco,2023-W46,6,0,0,17,1285
efdevcon/monorepo,lassejaco,2023-W47,7,0,0,3,424
efdevcon/monorepo,lassejaco,2023-W48,8,0,0,3,68
efdevcon/monorepo,lassejaco,2023-W49,9,0,0,23,1101
