repo_name,author_name,week,time,time_after_intervention,intervention,commits,lines_added
OWASP-BLT/BLT,DonnieBLT,2024-W02,27,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2024-W03,28,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2024-W04,29,0,0,2,0
OWASP-BLT/BLT,DonnieBLT,2024-W05,30,0,0,4,0
OWASP-BLT/BLT,DonnieBLT,2024-W06,31,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2024-W07,32,0,0,8,0
OWASP-BLT/BLT,DonnieBLT,2024-W08,33,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2024-W09,34,0,0,44,0
OWASP-BLT/BLT,DonnieBLT,2024-W10,35,0,0,16,0
OWASP-BLT/BLT,DonnieBLT,2024-W11,36,0,0,6,0
OWASP-BLT/BLT,DonnieBLT,2024-W12,37,0,0,8,0
OWASP-BLT/BLT,DonnieBLT,2024-W13,38,0,0,1,0
OWASP-BLT/BLT,DonnieBLT,2024-W14,39,0,0,1,0
OWASP-BLT/BLT,DonnieBLT,2024-W15,40,0,0,6,0
OWASP-BLT/BLT,DonnieBLT,2024-W16,41,0,0,7,0
OWASP-BLT/BLT,DonnieBLT,2024-W17,42,0,0,1,0
OWASP-BLT/BLT,DonnieBLT,2024-W18,43,0,0,7,0
OWASP-BLT/BLT,DonnieBLT,2024-W19,44,0,0,1,0
OWASP-BLT/BLT,DonnieBLT,2024-W20,45,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2024-W21,46,0,0,1,0
OWASP-BLT/BLT,DonnieBLT,2024-W22,47,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2024-W23,48,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2024-W24,49,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2024-W25,50,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2024-W26,51,0,0,44,0
OWASP-BLT/BLT,DonnieBLT,2024-W27,52,0,0,4,0
OWASP-BLT/BLT,DonnieBLT,2024-W28,53,0,0,2,0
OWASP-BLT/BLT,DonnieBLT,2024-W29,54,0,0,11,0
OWASP-BLT/BLT,DonnieBLT,2024-W30,55,0,0,5,0
OWASP-BLT/BLT,DonnieBLT,2024-W31,56,0,0,56,0
OWASP-BLT/BLT,DonnieBLT,2024-W32,57,0,0,18,0
OWASP-BLT/BLT,DonnieBLT,2024-W33,58,0,0,17,0
OWASP-BLT/BLT,DonnieBLT,2024-W34,59,0,0,1,0
OWASP-BLT/BLT,DonnieBLT,2024-W35,60,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2024-W36,61,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2024-W37,62,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2024-W38,63,0,0,1,0
OWASP-BLT/BLT,DonnieBLT,2024-W39,64,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2024-W40,65,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2024-W41,66,0,0,15,0
OWASP-BLT/BLT,DonnieBLT,2024-W42,67,0,0,7,0
OWASP-BLT/BLT,DonnieBLT,2024-W43,68,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2024-W44,69,0,0,2,0
OWASP-BLT/BLT,DonnieBLT,2024-W45,70,0,0,39,0
OWASP-BLT/BLT,DonnieBLT,2024-W46,71,0,0,10,0
OWASP-BLT/BLT,DonnieBLT,2024-W47,72,0,0,44,0
OWASP-BLT/BLT,DonnieBLT,2024-W48,73,0,0,11,0
OWASP-BLT/BLT,DonnieBLT,2024-W49,74,0,0,1,0
OWASP-BLT/BLT,DonnieBLT,2024-W50,75,0,0,2,0
OWASP-BLT/BLT,DonnieBLT,2024-W51,76,0,0,19,0
OWASP-BLT/BLT,DonnieBLT,2024-W52,77,0,0,7,0
OWASP-BLT/BLT,DonnieBLT,2025-W00,78,0,0,48,0
OWASP-BLT/BLT,DonnieBLT,2025-W01,79,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2025-W02,80,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2025-W03,81,0,0,4,0
OWASP-BLT/BLT,DonnieBLT,2025-W04,82,0,0,16,0
OWASP-BLT/BLT,DonnieBLT,2025-W05,83,0,1,50,0
OWASP-BLT/BLT,DonnieBLT,2025-W06,84,1,1,97,0
OWASP-BLT/BLT,DonnieBLT,2025-W07,85,2,1,32,0
OWASP-BLT/BLT,DonnieBLT,2025-W08,86,3,1,65,0
OWASP-BLT/BLT,DonnieBLT,2025-W09,87,4,1,29,0
OWASP-BLT/BLT,DonnieBLT,2025-W10,88,5,1,56,0
OWASP-BLT/BLT,DonnieBLT,2025-W11,89,6,1,14,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W03,0,0,0,1,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W04,1,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W05,2,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W06,3,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W07,4,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W08,5,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W09,6,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W10,7,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W11,8,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W12,9,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W13,10,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W14,11,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W15,12,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W16,13,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W17,14,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W18,15,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W19,16,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W20,17,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W21,18,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W22,19,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W23,20,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W24,21,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W25,22,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W26,23,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W27,24,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W28,25,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W29,26,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W30,27,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W31,28,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W32,29,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W33,30,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W34,31,0,0,1,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W35,32,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W36,33,0,0,1,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W37,34,0,0,2,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W38,35,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W39,36,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W40,37,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W41,38,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W42,39,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W43,40,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W44,41,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W45,42,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W46,43,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W47,44,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W48,45,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W49,46,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W50,47,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2022-W51,48,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W00,49,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W01,50,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W02,51,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W03,52,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W04,53,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W05,54,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W06,55,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W07,56,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W08,57,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W09,58,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W10,59,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W11,60,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W12,61,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W13,62,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W14,63,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W15,64,0,0,1,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W16,65,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W17,66,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W18,67,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W19,68,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W20,69,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W21,70,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W22,71,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W23,72,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W24,73,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W25,74,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W26,75,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W27,76,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W28,77,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W29,78,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W30,79,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W31,80,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W32,81,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W33,82,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W34,83,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W35,84,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W36,85,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W37,86,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W38,87,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W39,88,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W40,89,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W41,90,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W42,91,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W43,92,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W44,93,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W45,94,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W46,95,0,0,1,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W47,96,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W48,97,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W49,98,0,0,3,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W50,99,0,0,1,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W51,100,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2023-W52,101,0,0,1,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W01,102,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W02,103,0,0,1,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W03,104,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W04,105,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W05,106,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W06,107,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W07,108,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W08,109,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W09,110,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W10,111,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W11,112,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W12,113,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W13,114,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W14,115,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W15,116,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W16,117,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W17,118,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W18,119,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W19,120,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W20,121,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W21,122,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W22,123,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W23,124,0,0,2,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W24,125,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W25,126,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W26,127,0,0,1,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W27,128,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W28,129,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W29,130,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W30,131,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W31,132,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W32,133,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W33,134,0,0,1,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W34,135,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W35,136,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W36,137,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W37,138,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W38,139,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W39,140,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W40,141,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W41,142,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W42,143,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W43,144,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W44,145,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W45,146,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W46,147,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W47,148,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W48,149,0,0,4,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W49,150,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W50,151,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W51,152,0,0,2,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2024-W52,153,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2025-W00,154,0,0,5,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2025-W01,155,0,0,1,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2025-W02,156,0,0,4,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2025-W03,157,0,0,1,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2025-W04,158,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2025-W05,159,0,0,0,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2025-W06,160,0,1,1,0
YourTechBud/ytb-practical-guide,Noorain Panjwani,2025-W07,161,1,1,0,0
imazen/imageflow,Lilith River,2018-W40,0,0,0,21,0
imazen/imageflow,Lilith River,2018-W41,1,0,0,2,0
imazen/imageflow,Lilith River,2018-W42,2,0,0,0,0
imazen/imageflow,Lilith River,2018-W43,3,0,0,0,0
imazen/imageflow,Lilith River,2018-W44,4,0,0,15,0
imazen/imageflow,Lilith River,2018-W45,5,0,0,0,0
imazen/imageflow,Lilith River,2018-W46,6,0,0,0,0
imazen/imageflow,Lilith River,2018-W47,7,0,0,0,0
imazen/imageflow,Lilith River,2018-W48,8,0,0,0,0
imazen/imageflow,Lilith River,2018-W49,9,0,0,0,0
imazen/imageflow,Lilith River,2018-W50,10,0,0,0,0
imazen/imageflow,Lilith River,2018-W51,11,0,0,0,0
imazen/imageflow,Lilith River,2018-W52,12,0,0,0,0
imazen/imageflow,Lilith River,2019-W00,13,0,0,0,0
imazen/imageflow,Lilith River,2019-W01,14,0,0,0,0
imazen/imageflow,Lilith River,2019-W02,15,0,0,0,0
imazen/imageflow,Lilith River,2019-W03,16,0,0,0,0
imazen/imageflow,Lilith River,2019-W04,17,0,0,0,0
imazen/imageflow,Lilith River,2019-W05,18,0,0,0,0
imazen/imageflow,Lilith River,2019-W06,19,0,0,0,0
imazen/imageflow,Lilith River,2019-W07,20,0,0,0,0
imazen/imageflow,Lilith River,2019-W08,21,0,0,0,0
imazen/imageflow,Lilith River,2019-W09,22,0,0,0,0
imazen/imageflow,Lilith River,2019-W10,23,0,0,0,0
imazen/imageflow,Lilith River,2019-W11,24,0,0,0,0
imazen/imageflow,Lilith River,2019-W12,25,0,0,0,0
imazen/imageflow,Lilith River,2019-W13,26,0,0,0,0
imazen/imageflow,Lilith River,2019-W14,27,0,0,0,0
imazen/imageflow,Lilith River,2019-W15,28,0,0,0,0
imazen/imageflow,Lilith River,2019-W16,29,0,0,0,0
imazen/imageflow,Lilith River,2019-W17,30,0,0,0,0
imazen/imageflow,Lilith River,2019-W18,31,0,0,0,0
imazen/imageflow,Lilith River,2019-W19,32,0,0,0,0
imazen/imageflow,Lilith River,2019-W20,33,0,0,1,0
imazen/imageflow,Lilith River,2019-W21,34,0,0,18,0
imazen/imageflow,Lilith River,2019-W22,35,0,0,6,0
imazen/imageflow,Lilith River,2019-W23,36,0,0,3,0
imazen/imageflow,Lilith River,2019-W24,37,0,0,1,0
imazen/imageflow,Lilith River,2019-W25,38,0,0,2,0
imazen/imageflow,Lilith River,2019-W26,39,0,0,0,0
imazen/imageflow,Lilith River,2019-W27,40,0,0,18,0
imazen/imageflow,Lilith River,2019-W28,41,0,0,6,0
imazen/imageflow,Lilith River,2019-W29,42,0,0,10,0
imazen/imageflow,Lilith River,2019-W30,43,0,0,3,0
imazen/imageflow,Lilith River,2019-W31,44,0,0,5,0
imazen/imageflow,Lilith River,2019-W32,45,0,0,5,0
imazen/imageflow,Lilith River,2019-W33,46,0,0,0,0
imazen/imageflow,Lilith River,2019-W34,47,0,0,0,0
imazen/imageflow,Lilith River,2019-W35,48,0,0,0,0
imazen/imageflow,Lilith River,2019-W36,49,0,0,0,0
imazen/imageflow,Lilith River,2019-W37,50,0,0,0,0
imazen/imageflow,Lilith River,2019-W38,51,0,0,0,0
imazen/imageflow,Lilith River,2019-W39,52,0,0,0,0
imazen/imageflow,Lilith River,2019-W40,53,0,0,0,0
imazen/imageflow,Lilith River,2019-W41,54,0,0,0,0
imazen/imageflow,Lilith River,2019-W42,55,0,0,0,0
imazen/imageflow,Lilith River,2019-W43,56,0,0,0,0
imazen/imageflow,Lilith River,2019-W44,57,0,0,0,0
imazen/imageflow,Lilith River,2019-W45,58,0,0,7,0
imazen/imageflow,Lilith River,2019-W46,59,0,0,22,0
imazen/imageflow,Lilith River,2019-W47,60,0,0,0,0
imazen/imageflow,Lilith River,2019-W48,61,0,0,0,0
imazen/imageflow,Lilith River,2019-W49,62,0,0,0,0
imazen/imageflow,Lilith River,2019-W50,63,0,0,0,0
imazen/imageflow,Lilith River,2019-W51,64,0,0,0,0
imazen/imageflow,Lilith River,2020-W00,65,0,0,0,0
imazen/imageflow,Lilith River,2020-W01,66,0,0,0,0
imazen/imageflow,Lilith River,2020-W02,67,0,0,0,0
imazen/imageflow,Lilith River,2020-W03,68,0,0,0,0
imazen/imageflow,Lilith River,2020-W04,69,0,0,0,0
imazen/imageflow,Lilith River,2020-W05,70,0,0,0,0
imazen/imageflow,Lilith River,2020-W06,71,0,0,6,0
imazen/imageflow,Lilith River,2020-W07,72,0,0,0,0
imazen/imageflow,Lilith River,2020-W08,73,0,0,0,0
imazen/imageflow,Lilith River,2020-W09,74,0,0,0,0
imazen/imageflow,Lilith River,2020-W10,75,0,0,0,0
imazen/imageflow,Lilith River,2020-W11,76,0,0,5,0
imazen/imageflow,Lilith River,2020-W12,77,0,0,7,0
imazen/imageflow,Lilith River,2020-W13,78,0,0,0,0
imazen/imageflow,Lilith River,2020-W14,79,0,0,26,0
imazen/imageflow,Lilith River,2020-W15,80,0,0,60,0
imazen/imageflow,Lilith River,2020-W16,81,0,0,29,0
imazen/imageflow,Lilith River,2020-W17,82,0,0,40,0
imazen/imageflow,Lilith River,2020-W18,83,0,0,23,0
imazen/imageflow,Lilith River,2020-W19,84,0,0,30,0
imazen/imageflow,Lilith River,2020-W20,85,0,0,8,0
imazen/imageflow,Lilith River,2020-W21,86,0,0,15,0
imazen/imageflow,Lilith River,2020-W22,87,0,0,2,0
imazen/imageflow,Lilith River,2020-W23,88,0,0,11,0
imazen/imageflow,Lilith River,2020-W24,89,0,0,9,0
imazen/imageflow,Lilith River,2020-W25,90,0,0,5,0
imazen/imageflow,Lilith River,2020-W26,91,0,0,8,0
imazen/imageflow,Lilith River,2020-W27,92,0,0,5,0
imazen/imageflow,Lilith River,2020-W28,93,0,0,3,0
imazen/imageflow,Lilith River,2020-W29,94,0,0,1,0
imazen/imageflow,Lilith River,2020-W30,95,0,0,0,0
imazen/imageflow,Lilith River,2020-W31,96,0,0,0,0
imazen/imageflow,Lilith River,2020-W32,97,0,0,0,0
imazen/imageflow,Lilith River,2020-W33,98,0,0,0,0
imazen/imageflow,Lilith River,2020-W34,99,0,0,0,0
imazen/imageflow,Lilith River,2020-W35,100,0,0,0,0
imazen/imageflow,Lilith River,2020-W36,101,0,0,0,0
imazen/imageflow,Lilith River,2020-W37,102,0,0,3,0
imazen/imageflow,Lilith River,2020-W38,103,0,0,22,0
imazen/imageflow,Lilith River,2020-W39,104,0,0,2,0
imazen/imageflow,Lilith River,2020-W40,105,0,0,0,0
imazen/imageflow,Lilith River,2020-W41,106,0,0,2,0
imazen/imageflow,Lilith River,2020-W42,107,0,0,44,0
imazen/imageflow,Lilith River,2020-W43,108,0,0,22,0
imazen/imageflow,Lilith River,2020-W44,109,0,0,0,0
imazen/imageflow,Lilith River,2020-W45,110,0,0,6,0
imazen/imageflow,Lilith River,2020-W46,111,0,0,9,0
imazen/imageflow,Lilith River,2020-W47,112,0,0,0,0
imazen/imageflow,Lilith River,2020-W48,113,0,0,3,0
imazen/imageflow,Lilith River,2020-W49,114,0,0,2,0
imazen/imageflow,Lilith River,2020-W50,115,0,0,4,0
imazen/imageflow,Lilith River,2020-W51,116,0,0,7,0
imazen/imageflow,Lilith River,2021-W00,117,0,0,2,0
imazen/imageflow,Lilith River,2021-W01,118,0,0,0,0
imazen/imageflow,Lilith River,2021-W02,119,0,0,0,0
imazen/imageflow,Lilith River,2021-W03,120,0,0,0,0
imazen/imageflow,Lilith River,2021-W04,121,0,0,0,0
imazen/imageflow,Lilith River,2021-W05,122,0,0,0,0
imazen/imageflow,Lilith River,2021-W06,123,0,0,0,0
imazen/imageflow,Lilith River,2021-W07,124,0,0,0,0
imazen/imageflow,Lilith River,2021-W08,125,0,0,0,0
imazen/imageflow,Lilith River,2021-W09,126,0,0,0,0
imazen/imageflow,Lilith River,2021-W10,127,0,0,4,0
imazen/imageflow,Lilith River,2021-W11,128,0,0,2,0
imazen/imageflow,Lilith River,2021-W12,129,0,0,0,0
imazen/imageflow,Lilith River,2021-W13,130,0,0,4,0
imazen/imageflow,Lilith River,2021-W14,131,0,0,0,0
imazen/imageflow,Lilith River,2021-W15,132,0,0,0,0
imazen/imageflow,Lilith River,2021-W16,133,0,0,0,0
imazen/imageflow,Lilith River,2021-W17,134,0,0,0,0
imazen/imageflow,Lilith River,2021-W18,135,0,0,0,0
imazen/imageflow,Lilith River,2021-W19,136,0,0,0,0
imazen/imageflow,Lilith River,2021-W20,137,0,0,0,0
imazen/imageflow,Lilith River,2021-W21,138,0,0,0,0
imazen/imageflow,Lilith River,2021-W22,139,0,0,0,0
imazen/imageflow,Lilith River,2021-W23,140,0,0,0,0
imazen/imageflow,Lilith River,2021-W24,141,0,0,0,0
imazen/imageflow,Lilith River,2021-W25,142,0,0,0,0
imazen/imageflow,Lilith River,2021-W26,143,0,0,1,0
imazen/imageflow,Lilith River,2021-W27,144,0,0,0,0
imazen/imageflow,Lilith River,2021-W28,145,0,0,0,0
imazen/imageflow,Lilith River,2021-W29,146,0,0,0,0
imazen/imageflow,Lilith River,2021-W30,147,0,0,0,0
imazen/imageflow,Lilith River,2021-W31,148,0,0,0,0
imazen/imageflow,Lilith River,2021-W32,149,0,0,0,0
